 Day,Date,No.1,No.2,No.3,No.4,No.5,No.6,Bonus
 Sat,12/08/1995,25,33,28,47,11,34,48
 Sat,19/08/1995,24,23,48,5,8,28,19
 Sat,26/08/1995,21,41,18,38,16,27,26
 Sat,02/09/1995,40,49,28,15,1,22,44
 Sat,09/09/1995,12,22,41,2,20,45,47
 Sat,16/09/1995,37,14,25,41,10,2,5
 Sat,23/09/1995,10,34,24,19,5,46,28
 Sat,30/09/1995,11,33,40,10,32,29,16
 Sat,07/10/1995,28,37,10,30,36,22,45
 Sat,14/10/1995,25,30,9,5,4,47,17
 Sat,21/10/1995,17,19,2,21,6,47,5
 Sat,28/10/1995,16,33,44,27,35,7,5
 Sat,04/11/1995,6,14,18,48,27,44,1
 Sat,11/11/1995,23,28,48,10,7,30,3
 Sat,18/11/1995,33,7,4,48,18,45,1
 Sat,25/11/1995,46,42,28,16,30,23,45
 Sat,02/12/1995,26,16,19,46,15,35,7
 Sat,09/12/1995,5,26,29,12,11,33,20
 Sat,16/12/1995,23,49,7,28,35,8,10
 Sat,23/12/1995,40,47,6,49,34,11,16
 Sat,30/12/1995,6,43,42,39,45,32,36
 Sat,06/01/1996,4,13,2,3,42,44,24
 Sat,13/01/1996,31,32,48,21,29,34,25
 Sat,20/01/1996,23,37,33,30,25,5,3
 Sat,27/01/1996,16,41,38,17,43,42,28
 Sat,03/02/1996,2,32,44,22,9,26,40
 Sat,10/02/1996,14,28,11,4,15,42,6
 Sat,17/02/1996,18,14,16,22,4,15,33
 Sat,24/02/1996,5,24,44,2,7,35,30
 Sat,02/03/1996,41,11,9,24,45,12,6
 Sat,09/03/1996,45,30,37,16,29,14,7
 Sat,16/03/1996,19,38,48,12,28,2,45
 Sat,23/03/1996,30,18,5,14,43,7,28
 Sat,30/03/1996,37,12,49,27,26,28,43
 Sat,06/04/1996,38,4,14,1,17,6,9
 Sat,13/04/1996,38,47,23,44,49,40,12
 Sat,20/04/1996,40,31,9,29,28,48,23
 Sat,27/04/1996,18,11,31,48,6,4,41
 Sat,04/05/1996,47,6,33,25,26,34,49
 Sat,11/05/1996,7,48,12,10,22,34,11
 Sat,18/05/1996,33,46,4,40,13,12,41
 Sat,25/05/1996,8,26,42,20,34,43,25
 Sat,01/06/1996,35,45,24,37,36,39,20
 Sat,08/06/1996,32,15,17,11,25,46,29
 Sat,15/06/1996,47,25,18,44,13,46,34
 Sat,22/06/1996,4,7,11,17,3,40,20
 Sat,29/06/1996,34,35,17,27,46,4,7
 Sat,06/07/1996,44,47,45,43,26,13,36
 Sat,13/07/1996,11,5,42,41,10,12,2
 Sat,20/07/1996,14,44,6,25,34,20,45
 Sat,27/07/1996,13,21,45,2,19,32,9
 Sat,03/08/1996,26,28,36,31,13,17,44
 Sat,10/08/1996,41,23,36,45,3,38,44
 Sat,17/08/1996,28,42,33,39,44,2,46
 Sat,24/08/1996,8,11,14,33,44,18,34
 Sat,31/08/1996,27,3,5,47,14,44,43
 Sat,07/09/1996,5,13,15,44,18,32,41
 Sat,14/09/1996,10,9,38,48,11,2,1
 Sat,21/09/1996,41,35,8,7,30,12,47
 Sat,28/09/1996,19,26,23,39,36,31,3
 Sat,05/10/1996,47,45,9,48,6,25,14
 Sat,12/10/1996,25,15,45,16,39,30,14
 Sat,19/10/1996,13,34,48,10,39,31,33
 Sat,26/10/1996,1,35,3,20,30,9,36
 Sat,02/11/1996,48,35,43,23,32,7,25
 Sat,09/11/1996,43,24,49,8,27,41,5
 Sat,16/11/1996,42,1,5,16,18,37,24
 Sat,23/11/1996,49,16,46,43,34,33,47
 Sat,30/11/1996,26,12,4,25,5,49,48
 Sat,07/12/1996,42,17,13,22,47,6,30
 Sat,14/12/1996,24,12,33,42,47,34,44
 Sat,21/12/1996,26,45,42,5,35,38,46
 Sat,28/12/1996,8,31,20,10,39,27,30
 Sat,04/01/1997,40,27,13,14,41,11,23
 Sat,11/01/1997,16,43,4,11,18,35,39
 Sat,18/01/1997,22,48,3,31,21,26,43
 Sat,25/01/1997,35,31,47,1,28,24,9
 Sat,01/02/1997,12,48,36,20,28,16,34
 Wed,05/02/1997,25,9,35,28,29,31,37
 Sat,08/02/1997,9,13,36,47,27,30,15
 Wed,12/02/1997,23,45,5,38,29,14,47
 Sat,15/02/1997,14,21,7,38,47,34,13
 Wed,19/02/1997,39,36,9,11,19,41,13
 Sat,22/02/1997,5,23,8,1,9,27,22
 Wed,26/02/1997,34,36,38,44,2,46,40
 Sat,01/03/1997,33,23,49,8,2,42,14
 Wed,05/03/1997,28,12,20,24,43,7,45
 Sat,08/03/1997,12,29,5,39,20,42,22
 Wed,12/03/1997,5,22,25,16,3,4,12
 Sat,15/03/1997,43,39,37,24,7,40,15
 Wed,19/03/1997,40,16,48,13,29,17,32
 Sat,22/03/1997,41,39,27,40,14,43,21
 Wed,26/03/1997,24,44,43,42,33,47,17
 Sat,29/03/1997,19,40,36,17,31,39,25
 Wed,02/04/1997,25,17,10,43,40,5,8
 Sat,05/04/1997,46,28,31,1,41,3,33
 Wed,09/04/1997,6,22,35,49,45,42,16
 Sat,12/04/1997,9,37,27,44,42,29,21
 Wed,16/04/1997,48,37,9,6,19,3,25
 Sat,19/04/1997,32,37,14,1,16,25,11
 Wed,23/04/1997,23,34,12,8,17,43,36
 Sat,26/04/1997,10,6,14,25,27,38,5
 Wed,30/04/1997,16,40,10,17,24,8,13
 Sat,03/05/1997,29,40,35,20,6,31,21
 Wed,07/05/1997,43,34,19,28,12,31,40
 Sat,10/05/1997,44,25,22,23,12,19,2
 Wed,14/05/1997,2,21,29,37,8,16,22
 Sat,17/05/1997,9,2,13,18,27,48,24
 Wed,21/05/1997,8,21,38,49,39,5,34
 Sat,24/05/1997,26,3,23,33,25,21,24
 Wed,28/05/1997,19,36,48,24,25,3,17
 Sat,31/05/1997,29,9,28,5,2,45,49
 Wed,04/06/1997,34,18,44,21,30,19,6
 Sat,07/06/1997,21,30,40,25,14,12,3
 Wed,11/06/1997,40,44,10,42,31,33,20
 Sat,14/06/1997,10,8,16,43,44,3,34
 Wed,18/06/1997,23,19,4,14,25,48,42
 Sat,21/06/1997,27,44,26,1,17,30,47
 Wed,25/06/1997,27,38,28,40,12,17,6
 Sat,28/06/1997,14,2,9,48,36,43,27
 Wed,02/07/1997,18,6,41,22,10,45,29
 Sat,05/07/1997,1,36,43,11,4,44,41
 Wed,09/07/1997,3,43,13,22,5,24,23
 Sat,12/07/1997,45,44,9,4,27,37,7
 Wed,16/07/1997,8,35,45,23,18,26,3
 Sat,19/07/1997,45,47,7,19,36,44,4
 Wed,23/07/1997,4,28,11,21,34,27,16
 Sat,26/07/1997,27,15,41,30,9,20,31
 Wed,30/07/1997,12,19,3,45,6,44,20
 Sat,02/08/1997,16,47,2,43,37,28,31
 Wed,06/08/1997,49,20,3,6,45,5,31
 Sat,09/08/1997,1,30,31,25,18,20,44
 Wed,13/08/1997,29,17,10,5,41,43,45
 Sat,16/08/1997,2,49,20,9,19,38,11
 Wed,20/08/1997,28,8,41,20,27,36,30
 Sat,23/08/1997,25,36,44,47,10,4,29
 Wed,27/08/1997,25,47,31,7,22,1,20
 Sat,30/08/1997,33,46,30,38,6,20,42
 Wed,03/09/1997,43,22,14,38,10,30,25
 Sun,07/09/1997,22,41,40,36,20,26,16
 Wed,10/09/1997,31,20,45,43,35,32,5
 Sat,13/09/1997,5,40,2,31,1,32,44
 Wed,17/09/1997,40,44,20,7,21,22,4
 Sat,20/09/1997,44,9,30,38,40,43,31
 Wed,24/09/1997,31,32,44,12,14,29,46
 Sat,27/09/1997,33,40,15,21,29,32,42
 Wed,01/10/1997,38,17,8,12,49,35,25
 Sat,04/10/1997,46,19,40,12,36,28,38
 Wed,08/10/1997,3,43,4,23,34,7,15
 Sat,11/10/1997,18,17,15,34,40,27,29
 Wed,15/10/1997,45,39,30,17,11,35,47
 Sat,18/10/1997,4,28,46,9,32,25,47
 Wed,22/10/1997,1,8,14,9,35,24,33
 Sat,25/10/1997,10,38,27,40,21,44,34
 Wed,29/10/1997,2,4,33,32,25,45,31
 Sat,01/11/1997,37,16,10,39,9,14,28
 Wed,05/11/1997,1,4,9,6,32,38,46
 Sat,08/11/1997,24,34,5,48,40,37,33
 Wed,12/11/1997,8,45,36,6,27,3,47
 Sat,15/11/1997,14,11,32,35,34,23,41
 Wed,19/11/1997,22,47,27,33,42,46,32
 Sat,22/11/1997,45,8,14,28,24,39,29
 Wed,26/11/1997,23,47,24,19,11,5,17
 Sat,29/11/1997,2,21,47,8,46,29,28
 Wed,03/12/1997,8,39,36,49,47,1,37
 Sat,06/12/1997,30,5,19,9,21,49,43
 Wed,10/12/1997,4,38,17,22,48,29,20
 Sat,13/12/1997,4,30,32,14,3,11,46
 Wed,17/12/1997,36,35,49,17,46,43,7
 Sat,20/12/1997,1,34,26,38,2,7,14
 Wed,24/12/1997,5,29,41,11,6,36,47
 Sat,27/12/1997,31,14,21,28,40,46,9
 Wed,31/12/1997,21,18,13,8,29,23,30
 Sat,03/01/1998,28,13,35,26,1,45,30
 Wed,07/01/1998,38,25,14,7,36,32,44
 Sat,10/01/1998,3,49,10,27,11,47,8
 Wed,14/01/1998,28,27,20,41,33,31,38
 Sat,17/01/1998,38,14,48,33,46,31,26
 Wed,21/01/1998,12,5,24,35,38,36,34
 Sat,24/01/1998,24,49,6,1,14,4,22
 Wed,28/01/1998,15,4,12,32,47,31,14
 Sat,31/01/1998,40,46,17,30,22,48,10
 Wed,04/02/1998,32,42,17,45,13,35,20
 Sat,07/02/1998,31,25,27,9,42,45,24
 Wed,11/02/1998,42,11,49,32,46,38,26
 Sat,14/02/1998,17,13,14,28,8,20,10
 Wed,18/02/1998,32,1,25,5,13,10,48
 Sat,21/02/1998,16,37,2,25,45,27,10
 Wed,25/02/1998,21,9,36,48,27,42,13
 Sat,28/02/1998,1,18,15,30,7,31,9
 Wed,04/03/1998,6,41,45,34,28,30,12
 Sat,07/03/1998,14,44,11,39,4,43,37
 Wed,11/03/1998,16,23,28,33,22,37,17
 Sat,14/03/1998,26,15,18,2,38,36,42
 Wed,18/03/1998,47,25,39,31,46,12,1
 Sat,21/03/1998,41,15,2,26,23,43,5
 Wed,25/03/1998,25,10,6,31,1,45,8
 Sat,28/03/1998,28,37,11,23,29,13,8
 Wed,01/04/1998,36,1,24,2,37,38,31
 Sat,04/04/1998,33,24,19,38,48,5,20
 Wed,08/04/1998,41,43,37,22,47,9,14
 Sat,11/04/1998,44,7,43,31,35,10,37
 Wed,15/04/1998,36,26,29,18,12,1,2
 Sat,18/04/1998,29,33,42,13,31,1,9
 Wed,22/04/1998,37,12,10,7,9,3,46
 Sat,25/04/1998,17,38,22,48,43,36,16
 Wed,29/04/1998,40,15,36,28,34,12,1
 Sat,02/05/1998,2,49,4,29,24,16,47
 Wed,06/05/1998,22,19,27,6,14,7,9
 Sat,09/05/1998,35,40,25,2,26,9,47
 Wed,13/05/1998,16,13,3,42,23,41,21
 Sat,16/05/1998,34,4,44,10,2,6,21
 Wed,20/05/1998,11,42,35,36,31,15,10
 Sat,23/05/1998,24,20,47,8,43,35,32
 Wed,27/05/1998,13,15,26,8,39,42,33
 Sat,30/05/1998,3,2,40,29,38,14,43
 Wed,03/06/1998,17,41,23,18,1,33,42
 Sat,06/06/1998,31,15,48,23,42,1,5
 Wed,10/06/1998,28,33,46,2,26,9,21
 Sat,13/06/1998,7,2,10,27,45,15,31
 Wed,17/06/1998,17,2,27,16,20,10,39
 Sat,20/06/1998,14,38,27,31,47,1,32
 Wed,24/06/1998,19,25,14,2,33,26,18
 Sat,27/06/1998,11,43,9,7,23,30,35
 Wed,01/07/1998,28,18,40,46,44,17,29
 Sat,04/07/1998,49,29,9,32,15,25,14
 Wed,08/07/1998,13,12,36,23,33,21,14
 Sat,11/07/1998,3,39,14,23,43,30,32
 Wed,15/07/1998,15,1,23,35,39,31,14
 Sat,18/07/1998,42,44,20,3,33,11,36
 Wed,22/07/1998,28,46,38,47,39,34,21
 Sat,25/07/1998,36,43,18,44,25,38,19
 Wed,29/07/1998,23,38,7,1,48,29,2
 Sat,01/08/1998,12,41,49,31,14,48,6
 Wed,05/08/1998,38,42,35,40,47,13,34
 Sat,08/08/1998,21,2,47,5,17,45,25
 Wed,12/08/1998,23,25,44,21,49,12,20
 Sat,15/08/1998,35,15,3,31,5,22,47
 Wed,19/08/1998,27,48,46,44,5,34,49
 Sat,22/08/1998,2,38,11,27,32,10,6
 Wed,26/08/1998,43,26,27,3,30,20,45
 Sat,29/08/1998,10,44,37,42,12,45,20
 Wed,02/09/1998,43,33,19,27,39,7,9
 Sat,05/09/1998,27,47,42,11,10,9,8
 Wed,09/09/1998,32,2,1,9,27,28,25
 Sat,12/09/1998,15,33,3,23,28,25,29
 Wed,16/09/1998,45,18,36,28,25,40,43
 Sat,19/09/1998,34,40,28,24,26,27,9
 Wed,23/09/1998,14,28,11,26,9,39,27
 Sat,26/09/1998,35,15,40,6,18,29,49
 Wed,30/09/1998,10,31,12,28,14,38,27
 Sat,03/10/1998,19,1,32,11,18,22,41
 Wed,07/10/1998,12,29,24,2,30,33,41
 Sat,10/10/1998,46,26,43,21,11,13,38
 Wed,14/10/1998,41,1,2,45,5,15,24
 Sat,17/10/1998,37,3,45,25,41,36,9
 Wed,21/10/1998,11,41,3,42,15,48,26
 Sat,24/10/1998,15,41,26,6,8,23,49
 Wed,28/10/1998,31,7,49,2,1,17,41
 Sat,31/10/1998,14,5,12,18,38,9,35
 Wed,04/11/1998,9,11,2,42,23,24,27
 Sat,07/11/1998,31,32,13,25,24,44,43
 Wed,11/11/1998,5,19,49,29,11,25,12
 Sat,14/11/1998,7,23,17,12,11,39,42
 Wed,18/11/1998,2,12,47,35,30,8,39
 Sat,21/11/1998,17,49,22,38,7,9,47
 Wed,25/11/1998,8,4,39,37,43,30,31
 Sat,28/11/1998,30,37,25,4,26,45,46
 Wed,02/12/1998,16,37,11,28,49,7,30
 Sat,05/12/1998,27,35,23,26,4,7,28
 Wed,09/12/1998,49,1,40,45,7,39,38
 Sat,12/12/1998,46,38,28,41,26,39,25
 Wed,16/12/1998,11,19,40,20,24,29,9
 Sat,19/12/1998,10,9,18,25,48,28,34
 Wed,23/12/1998,12,18,47,4,38,30,20
 Sat,26/12/1998,8,2,32,35,41,11,4
 Wed,30/12/1998,3,18,49,13,24,34,33
 Sat,02/01/1999,38,4,41,31,46,33,22
 Wed,06/01/1999,18,2,21,47,11,23,27
 Sat,09/01/1999,34,1,23,37,15,40,45
 Wed,13/01/1999,35,25,48,27,6,42,15
 Sat,16/01/1999,41,11,32,42,28,26,44
 Wed,20/01/1999,8,28,19,40,14,4,12
 Sat,23/01/1999,10,8,47,17,32,1,2
 Wed,27/01/1999,3,2,20,6,21,22,11
 Sat,30/01/1999,32,19,7,37,44,40,47
 Wed,03/02/1999,39,24,47,3,18,16,17
 Sat,06/02/1999,17,40,38,2,49,23,10
 Wed,10/02/1999,35,21,33,2,49,20,32
 Sat,13/02/1999,23,27,47,26,49,5,48
 Wed,17/02/1999,42,31,32,22,2,40,33
 Sat,20/02/1999,23,17,3,40,9,29,44
 Wed,24/02/1999,2,3,34,27,13,48,41
 Sat,27/02/1999,1,13,7,15,38,43,47
 Wed,03/03/1999,22,40,25,24,20,36,1
 Sat,06/03/1999,8,37,43,32,47,33,45
 Wed,10/03/1999,18,49,27,8,36,32,46
 Sat,13/03/1999,15,2,17,44,1,24,22
 Wed,17/03/1999,45,1,7,29,38,46,35
 Sat,20/03/1999,45,29,13,49,25,17,28
 Wed,24/03/1999,45,48,13,21,32,27,22
 Sat,27/03/1999,44,9,36,25,30,48,2
 Wed,31/03/1999,26,1,24,38,5,12,11
 Sat,03/04/1999,9,7,43,3,40,15,11
 Wed,07/04/1999,46,29,23,10,15,27,38
 Sat,10/04/1999,35,25,18,36,32,10,2
 Wed,14/04/1999,9,32,25,5,12,30,38
 Sat,17/04/1999,41,46,28,16,29,3,6
 Wed,21/04/1999,44,22,3,31,46,12,45
 Sat,24/04/1999,8,25,11,3,46,47,30
 Wed,28/04/1999,24,43,49,15,36,23,11
 Sat,01/05/1999,24,31,7,33,40,20,49
 Wed,05/05/1999,22,7,44,17,39,13,18
 Sat,08/05/1999,1,33,12,31,47,24,7
 Wed,12/05/1999,8,26,47,9,29,38,44
 Sat,15/05/1999,24,27,14,18,4,40,33
 Wed,19/05/1999,38,49,5,27,2,1,41
 Sat,22/05/1999,24,26,8,11,14,49,45
 Wed,26/05/1999,33,46,29,14,22,26,10
 Sat,29/05/1999,7,3,12,43,9,44,45
 Wed,02/06/1999,37,36,34,23,27,17,12
 Sat,05/06/1999,24,20,11,28,48,35,33
 Wed,09/06/1999,46,48,10,8,12,34,20
 Sat,12/06/1999,23,3,18,21,49,36,47
 Wed,16/06/1999,25,37,17,45,38,21,5
 Sat,19/06/1999,20,42,4,24,41,6,38
 Wed,23/06/1999,43,8,18,11,30,33,34
 Sat,26/06/1999,23,18,2,17,40,30,43
 Wed,30/06/1999,49,2,32,19,25,14,31
 Sat,03/07/1999,11,44,17,36,28,42,37
 Wed,07/07/1999,44,41,43,4,6,8,28
 Sat,10/07/1999,35,7,5,15,26,40,45
 Wed,14/07/1999,37,1,15,21,42,41,43
 Sat,17/07/1999,45,48,15,3,23,42,46
 Wed,21/07/1999,26,12,17,32,46,33,4
 Sat,24/07/1999,8,25,37,48,26,38,24
 Wed,28/07/1999,14,32,30,46,3,49,10
 Sat,31/07/1999,46,12,26,49,27,32,42
 Wed,04/08/1999,3,31,36,4,29,9,41
 Sat,07/08/1999,22,4,24,19,7,46,47
 Wed,11/08/1999,1,38,39,48,15,22,25
 Sat,14/08/1999,9,38,18,44,24,1,26
 Wed,18/08/1999,38,45,8,6,13,34,17
 Sat,21/08/1999,15,48,12,16,17,42,45
 Wed,25/08/1999,22,1,48,36,20,8,11
 Sat,28/08/1999,15,27,6,14,47,17,29
 Wed,01/09/1999,27,5,49,3,19,39,15
 Sat,04/09/1999,14,7,5,20,3,10,16
 Wed,08/09/1999,38,22,17,36,10,8,34
 Sat,11/09/1999,21,29,2,16,46,4,5
 Wed,15/09/1999,32,9,27,14,49,30,3
 Sat,18/09/1999,5,23,33,11,15,18,38
 Wed,22/09/1999,37,28,21,6,16,44,15
 Sat,25/09/1999,20,43,18,30,26,49,36
 Wed,29/09/1999,33,43,1,3,8,39,49
 Sat,02/10/1999,14,38,37,28,49,3,33
 Wed,06/10/1999,9,21,45,19,30,13,37
 Sat,09/10/1999,46,15,26,29,38,8,12
 Wed,13/10/1999,34,29,19,33,3,23,10
 Sat,16/10/1999,31,11,27,41,40,25,12
 Wed,20/10/1999,33,43,27,9,29,18,48
 Sat,23/10/1999,8,15,4,10,25,39,49
 Wed,27/10/1999,9,4,13,22,25,32,3
 Sat,30/10/1999,15,44,27,10,17,47,14
 Wed,03/11/1999,22,37,31,35,25,3,48
 Sat,06/11/1999,34,36,10,46,8,23,2
 Wed,10/11/1999,10,19,28,35,2,18,26
 Sat,13/11/1999,28,7,39,29,21,10,2
 Wed,17/11/1999,33,2,23,36,31,6,20
 Sat,20/11/1999,29,20,9,15,7,34,6
 Wed,24/11/1999,1,16,34,44,12,33,37
 Sat,27/11/1999,49,22,10,47,46,8,32
 Wed,01/12/1999,37,42,36,38,47,28,23
 Sat,04/12/1999,23,31,25,47,16,35,48
 Wed,08/12/1999,10,11,26,31,7,33,39
 Sat,11/12/1999,43,37,46,5,27,9,28
 Wed,15/12/1999,16,35,43,4,44,9,27
 Sat,18/12/1999,6,12,29,13,7,18,25
 Wed,22/12/1999,39,29,47,49,46,32,24
 Fri,24/12/1999,23,25,35,24,21,2,38
 Wed,29/12/1999,16,33,36,26,47,39,43
 Sat,01/01/2000,23,48,2,14,27,5,38
 Wed,05/01/2000,30,22,33,31,25,5,7
 Sat,08/01/2000,13,18,41,32,34,39,2
 Wed,12/01/2000,19,14,27,17,3,10,49
 Sat,15/01/2000,12,10,17,47,31,16,21
 Wed,19/01/2000,4,46,43,17,16,48,5
 Sat,22/01/2000,10,7,40,44,9,41,14
 Wed,26/01/2000,43,28,41,21,14,6,30
 Sat,29/01/2000,48,21,27,17,5,7,37
 Wed,02/02/2000,42,10,31,32,39,30,25
 Sat,05/02/2000,40,47,38,49,21,46,48
 Wed,09/02/2000,41,19,32,6,3,14,35
 Sat,12/02/2000,18,6,12,17,19,4,37
 Wed,16/02/2000,16,7,42,6,19,12,18
 Sat,19/02/2000,5,1,32,46,43,11,38
 Wed,23/02/2000,20,39,17,18,47,11,43
 Sat,26/02/2000,45,8,6,5,3,16,1
 Wed,01/03/2000,4,12,15,30,10,8,34
 Sat,04/03/2000,47,28,26,11,13,19,8
 Wed,08/03/2000,46,32,22,36,6,18,24
 Sat,11/03/2000,49,46,42,12,7,37,9
 Wed,15/03/2000,12,7,25,30,28,40,37
 Sat,18/03/2000,5,15,8,16,22,39,31
 Wed,22/03/2000,18,36,40,20,6,33,10
 Sat,25/03/2000,22,27,23,15,37,32,43
 Wed,29/03/2000,28,32,23,11,18,20,15
 Sat,01/04/2000,11,30,29,25,19,3,16
 Wed,05/04/2000,3,48,2,10,40,7,37
 Sat,08/04/2000,18,49,46,47,23,30,31
 Wed,12/04/2000,12,22,26,34,19,9,44
 Sat,15/04/2000,28,31,46,2,23,48,42
 Wed,19/04/2000,1,19,29,3,7,44,25
 Sat,22/04/2000,31,49,43,48,26,35,38
 Wed,26/04/2000,14,9,39,28,36,4,6
 Sat,29/04/2000,16,15,19,42,27,29,24
 Wed,03/05/2000,48,38,6,36,5,24,15
 Sat,06/05/2000,3,41,30,31,45,2,23
 Wed,10/05/2000,46,29,38,10,18,37,4
 Sat,13/05/2000,6,35,30,45,42,44,33
 Wed,17/05/2000,21,11,48,1,15,10,7
 Sat,20/05/2000,44,18,7,11,25,21,28
 Wed,24/05/2000,38,21,6,36,46,8,33
 Sat,27/05/2000,34,33,43,45,23,21,40
 Wed,31/05/2000,19,11,14,1,44,38,45
 Sat,03/06/2000,3,48,8,19,35,36,21
 Wed,07/06/2000,20,2,24,5,39,28,21
 Sat,10/06/2000,35,44,15,47,1,14,34
 Wed,14/06/2000,24,38,4,7,26,23,3
 Sat,17/06/2000,43,4,25,40,24,22,6
 Wed,21/06/2000,10,24,33,46,37,1,4
 Sat,24/06/2000,32,6,34,48,9,42,4
 Wed,28/06/2000,46,27,10,8,38,40,3
 Sat,01/07/2000,48,11,16,22,42,39,38
 Wed,05/07/2000,25,6,23,19,28,11,35
 Sat,08/07/2000,46,30,21,41,35,38,26
 Wed,12/07/2000,21,27,4,41,12,49,40
 Sat,15/07/2000,1,2,7,39,44,35,14
 Wed,19/07/2000,33,31,41,23,38,16,20
 Sat,22/07/2000,13,45,16,47,48,43,36
 Wed,26/07/2000,40,28,29,43,2,47,30
 Sat,29/07/2000,29,30,48,45,37,33,15
 Wed,02/08/2000,39,46,44,38,35,26,1
 Sat,05/08/2000,48,39,1,35,37,3,26
 Wed,09/08/2000,14,10,32,35,36,43,37
 Sat,12/08/2000,36,46,31,43,35,6,33
 Wed,16/08/2000,45,24,11,37,34,33,43
 Sat,19/08/2000,46,43,38,34,22,5,9
 Wed,23/08/2000,31,37,32,47,3,38,20
 Sat,26/08/2000,35,11,29,4,16,34,13
 Wed,30/08/2000,24,21,41,38,40,13,9
 Sat,02/09/2000,11,21,36,31,12,40,22
 Wed,06/09/2000,23,11,32,6,44,7,34
 Sat,09/09/2000,4,35,25,43,24,3,7
 Wed,13/09/2000,14,32,20,49,25,47,34
 Sat,16/09/2000,4,26,42,47,22,23,5
 Wed,20/09/2000,7,30,34,39,25,38,28
 Sat,23/09/2000,35,6,16,45,18,32,46
 Wed,27/09/2000,10,28,40,4,24,47,25
 Sat,30/09/2000,12,44,27,15,32,40,35
 Wed,04/10/2000,10,43,14,19,49,46,2
 Sat,07/10/2000,6,20,28,45,31,1,26
 Wed,11/10/2000,19,10,6,34,30,41,26
 Sat,14/10/2000,37,7,38,22,40,31,30
 Wed,18/10/2000,32,36,19,6,4,11,23
 Sat,21/10/2000,15,24,18,8,14,44,31
 Wed,25/10/2000,6,9,13,26,38,14,22
 Sat,28/10/2000,47,13,31,14,23,1,9
 Wed,01/11/2000,9,45,38,4,20,23,47
 Sat,04/11/2000,2,8,29,44,17,33,11
 Wed,08/11/2000,9,2,27,43,16,5,28
 Sat,11/11/2000,35,47,18,28,23,34,11
 Wed,15/11/2000,28,13,41,44,19,31,6
 Sat,18/11/2000,21,9,11,6,27,43,17
 Wed,22/11/2000,23,20,33,4,12,31,16
 Sat,25/11/2000,42,48,3,43,6,20,30
 Wed,29/11/2000,28,37,33,19,7,30,29
 Sat,02/12/2000,47,37,2,46,19,28,38
 Wed,06/12/2000,6,13,27,10,47,19,25
 Sat,09/12/2000,16,11,31,32,25,33,23
 Wed,13/12/2000,12,3,38,34,39,23,11
 Sat,16/12/2000,21,39,26,29,17,34,37
 Wed,20/12/2000,41,46,49,5,8,39,13
 Sat,23/12/2000,16,37,17,23,2,38,6
 Wed,27/12/2000,37,9,36,26,42,24,25
 Sat,30/12/2000,47,1,16,7,38,18,10
 Wed,03/01/2001,6,22,16,5,17,19,40
 Sat,06/01/2001,40,35,34,16,23,6,37
 Wed,10/01/2001,27,15,24,14,10,23,39
 Sat,13/01/2001,23,12,36,40,34,28,18
 Wed,17/01/2001,47,36,10,24,31,13,41
 Sat,20/01/2001,41,13,22,43,17,47,28
 Wed,24/01/2001,29,28,39,10,31,11,24
 Sat,27/01/2001,47,15,45,39,4,12,22
 Wed,31/01/2001,1,33,38,36,16,45,48
 Sat,03/02/2001,17,15,25,26,2,16,44
 Wed,07/02/2001,5,2,33,37,45,40,22
