Date,no.1,no.2,no.3,no.4,no.5,no.6
23/12/1996,1,19,26,35,38,39
26/12/1996,1,4,5,21,30,37
30/12/1996,5,16,21,31,33,39
02/01/1997,5,10,19,30,37,40
06/01/1997,3,13,23,26,30,37
09/01/1997,4,9,11,26,31,36
13/01/1997,16,17,21,23,29,42
16/01/1997,6,9,13,19,27,37
20/01/1997,8,10,14,18,20,23
23/01/1997,15,18,24,33,34,40
27/01/1997,10,15,24,32,33,37
30/01/1997,6,9,32,38,39,42
03/02/1997,6,9,22,30,32,39
06/02/1997,7,13,17,21,25,36
10/02/1997,5,10,15,19,31,39
13/02/1997,5,9,10,14,19,42
17/02/1997,1,12,13,30,32,42
20/02/1997,6,7,18,25,28,31
24/02/1997,2,9,13,22,23,34
27/02/1997,2,6,15,16,18,31
03/03/1997,7,8,17,19,26,29
06/03/1997,9,16,23,24,37,39
10/03/1997,11,12,15,26,28,33
13/03/1997,7,12,21,22,32,33
17/03/1997,3,5,6,12,13,19
20/03/1997,11,13,18,20,28,40
24/03/1997,12,14,16,29,32,38
27/03/1997,11,22,29,31,32,41
31/03/1997,1,12,15,16,22,37
03/04/1997,3,5,16,20,29,42
07/04/1997,2,16,26,28,29,41
10/04/1997,16,18,20,21,23,24
14/04/1997,1,5,19,30,31,40
17/04/1997,11,14,20,25,27,34
21/04/1997,18,26,29,32,38,39
24/04/1997,11,17,19,20,24,26
28/04/1997,19,21,31,33,34,42
01/05/1997,7,27,28,29,36,40
05/05/1997,12,24,29,30,37,40
08/05/1997,3,6,10,12,40,42
12/05/1997,1,7,10,11,12,39
15/05/1997,1,9,17,32,37,39
19/05/1997,2,21,31,38,40,41
22/05/1997,3,5,6,7,28,38
26/05/1997,1,8,16,23,31,38
29/05/1997,2,4,6,29,32,40
02/06/1997,8,9,16,29,32,40
05/06/1997,6,11,13,22,23,34
09/06/1997,9,18,19,20,21,42
12/06/1997,3,19,24,33,34,37
16/06/1997,12,27,28,35,39,40
19/06/1997,6,27,32,34,35,39
23/06/1997,13,26,28,32,38,41
26/06/1997,2,4,9,24,25,38
30/06/1997,3,9,14,24,30,39
03/07/1997,11,12,26,32,33,38
07/07/1997,1,8,15,16,22,29
10/07/1997,2,22,26,31,38,44
17/07/1997,4,6,13,27,29,36
21/07/1997,18,21,25,31,33,40
24/07/1997,3,17,19,26,35,38
28/07/1997,1,7,26,30,33,39
31/07/1997,4,14,19,26,32,34
04/08/1997,4,6,14,16,38,41
07/08/1997,5,10,16,25,26,42
11/08/1997,15,25,30,35,36,41
14/08/1997,24,26,32,34,41,44
18/08/1997,6,13,14,18,31,43
21/08/1997,10,12,15,31,35,45
25/08/1997,15,17,25,29,30,32
28/08/1997,12,20,22,24,25,35
01/09/1997,1,14,16,26,42,44
04/09/1997,9,12,14,22,24,38
08/09/1997,9,19,31,33,40,41
11/09/1997,3,9,15,18,22,30
15/09/1997,19,23,24,32,43,45
18/09/1997,2,12,19,24,25,28
22/09/1997,9,24,28,32,40,41
25/09/1997,3,7,15,22,32,33
29/09/1997,7,10,27,31,36,42
06/10/1997,9,13,19,29,37,43
09/10/1997,9,18,33,37,41,43
13/10/1997,1,6,20,26,31,40
16/10/1997,2,11,19,21,27,41
20/10/1997,3,11,14,23,27,41
23/10/1997,2,17,18,34,38,44
27/10/1997,2,12,22,26,31,38
30/10/1997,6,15,27,33,38,39
03/11/1997,3,16,29,36,42,44
06/11/1997,6,11,18,43,44,45
10/11/1997,17,18,24,25,26,33
17/11/1997,2,9,10,12,19,45
20/11/1997,2,7,14,26,28,40
24/11/1997,14,16,18,24,26,39
27/11/1997,2,18,25,33,34,35
01/12/1997,3,4,16,29,30,37
04/12/1997,9,25,27,31,41,42
08/12/1997,5,8,12,16,28,38
11/12/1997,12,14,24,31,32,39
15/12/1997,2,6,20,24,26,28
18/12/1997,4,7,22,27,41,43
22/12/1997,3,18,21,25,26,34
25/12/1997,20,25,32,33,35,42
29/12/1997,9,11,12,14,27,31
01/01/1998,8,25,27,32,37,41
05/01/1998,4,8,10,17,23,43
08/01/1998,5,6,7,26,30,35
12/01/1998,8,9,17,20,32,44
15/01/1998,9,22,25,30,37,45
19/01/1998,1,5,11,18,24,30
22/01/1998,5,19,25,33,36,41
26/01/1998,6,11,23,30,40,45
02/02/1998,10,20,25,36,39,45
05/02/1998,5,7,10,25,26,39
09/02/1998,8,13,15,26,32,34
12/02/1998,15,17,20,22,23,25
16/02/1998,8,23,24,32,33,35
19/02/1998,8,11,20,24,27,44
23/02/1998,3,12,31,34,41,43
26/02/1998,23,28,31,35,37,39
02/03/1998,12,20,21,36,41,42
05/03/1998,17,19,23,25,37,44
09/03/1998,2,8,16,29,35,40
12/03/1998,4,5,10,28,37,43
19/03/1998,2,7,8,11,18,30
23/03/1998,2,4,15,18,20,43
26/03/1998,2,5,6,20,26,37
30/03/1998,1,7,15,16,28,36
02/04/1998,15,23,26,31,41,45
06/04/1998,3,10,11,15,33,39
09/04/1998,9,16,24,25,29,39
13/04/1998,1,7,17,30,33,34
16/04/1998,12,13,18,23,33,43
20/04/1998,1,4,8,11,35,43
23/04/1998,11,15,27,32,36,38
27/04/1998,12,16,17,18,20,44
30/04/1998,1,8,9,12,42,44
04/05/1998,1,4,6,30,31,33
11/05/1998,18,22,23,35,42,43
14/05/1998,6,7,8,20,24,44
18/05/1998,8,21,28,34,38,45
21/05/1998,2,7,8,10,35,43
25/05/1998,9,12,17,23,29,35
28/05/1998,10,15,20,26,29,40
01/06/1998,2,9,12,27,41,44
04/06/1998,9,26,30,34,43,44
08/06/1998,12,15,29,34,41,44
11/06/1998,1,5,19,25,35,38
15/06/1998,12,14,15,18,36,39
18/06/1998,4,5,8,21,43,45
22/06/1998,9,12,15,30,32,41
25/06/1998,7,10,12,13,20,41
29/06/1998,5,9,12,15,16,17
02/07/1998,13,22,25,27,36,43
06/07/1998,2,8,10,11,19,34
09/07/1998,12,13,17,29,35,43
13/07/1998,13,15,23,27,37,38
16/07/1998,1,20,21,24,30,40
20/07/1998,9,13,17,31,37,38
23/07/1998,1,8,11,14,22,24
27/07/1998,4,12,18,22,30,42
30/07/1998,1,12,21,25,28,38
03/08/1998,5,12,27,36,38,42
06/08/1998,15,18,27,32,35,41
10/08/1998,14,26,28,30,40,43
13/08/1998,4,19,25,33,36,41
17/08/1998,13,14,15,19,25,33
20/08/1998,2,11,19,22,28,31
24/08/1998,7,15,17,18,22,43
27/08/1998,17,25,29,34,37,45
31/08/1998,3,8,9,11,30,40
03/09/1998,7,9,15,30,32,34
07/09/1998,2,15,18,31,37,39
10/09/1998,7,14,29,30,39,42
14/09/1998,6,18,21,25,28,41
17/09/1998,7,12,16,23,26,40
21/09/1998,8,11,23,27,40,41
24/09/1998,2,13,35,37,38,43
28/09/1998,12,17,21,28,29,39
01/10/1998,3,6,15,23,25,29
05/10/1998,7,14,18,22,27,28
08/10/1998,3,18,23,26,38,39
12/10/1998,19,27,30,33,41,42
15/10/1998,1,4,10,13,17,42
19/10/1998,7,10,24,26,38,39
22/10/1998,6,11,22,30,39,40
26/10/1998,2,3,17,21,29,45
29/10/1998,1,6,10,33,35,44
02/11/1998,3,23,28,31,36,41
05/11/1998,4,11,13,14,27,28
09/11/1998,18,31,33,35,41,42
12/11/1998,1,2,22,25,28,39
16/11/1998,9,18,22,32,34,39
19/11/1998,1,2,7,28,35,37
23/11/1998,7,23,34,36,42,43
26/11/1998,10,21,24,25,36,42
30/11/1998,6,11,22,28,33,34
03/12/1998,2,4,5,18,30,44
07/12/1998,8,18,23,24,37,39
10/12/1998,1,5,10,18,30,31
14/12/1998,12,17,20,21,41,44
17/12/1998,8,14,16,19,20,29
21/12/1998,2,10,13,22,37,39
24/12/1998,5,11,13,21,22,34
28/12/1998,3,4,7,10,35,36
31/12/1998,5,8,17,21,36,37
04/01/1999,1,5,11,36,38,41
07/01/1999,3,8,12,15,31,38
11/01/1999,15,16,17,18,24,37
14/01/1999,6,15,22,27,34,36
18/01/1999,13,16,20,35,37,42
21/01/1999,11,12,21,32,34,35
25/01/1999,10,12,19,20,32,41
28/01/1999,4,13,29,30,31,39
01/02/1999,15,20,21,22,32,41
04/02/1999,4,11,16,20,39,43
08/02/1999,7,12,13,16,29,34
11/02/1999,3,4,7,30,39,42
15/02/1999,5,6,12,17,22,29
18/02/1999,7,14,15,17,32,41
22/02/1999,2,8,11,28,32,42
25/02/1999,10,12,21,26,31,38
01/03/1999,1,3,4,9,12,22
04/03/1999,6,7,11,21,35,36
08/03/1999,1,3,15,22,35,45
11/03/1999,13,14,29,31,33,39
15/03/1999,5,14,21,26,38,45
18/03/1999,11,22,27,28,32,43
22/03/1999,7,26,31,33,35,37
25/03/1999,10,11,13,33,37,45
29/03/1999,24,28,34,35,40,41
01/04/1999,5,17,26,30,32,36
05/04/1999,3,13,14,27,30,35
08/04/1999,3,5,6,12,14,41
12/04/1999,1,2,8,17,20,22
15/04/1999,2,17,32,34,40,44
19/04/1999,1,7,8,10,12,40
22/04/1999,12,19,20,30,36,41
26/04/1999,12,18,22,24,28,37
29/04/1999,4,6,17,21,23,45
03/05/1999,1,4,27,32,35,38
06/05/1999,1,14,25,32,33,34
10/05/1999,9,21,29,30,31,43
13/05/1999,9,12,17,21,40,45
17/05/1999,2,10,14,25,31,37
20/05/1999,6,9,12,16,21,23
24/05/1999,7,16,24,25,27,31
27/05/1999,13,14,18,31,35,41
31/05/1999,3,5,14,20,25,43
03/06/1999,1,8,9,11,24,36
07/06/1999,4,7,8,21,30,38
10/06/1999,2,6,12,38,41,43
14/06/1999,5,7,14,38,39,42
17/06/1999,1,10,17,20,21,45
21/06/1999,9,19,28,29,30,39
24/06/1999,7,15,20,28,29,33
28/06/1999,11,13,16,23,30,44
01/07/1999,5,10,22,23,31,42
05/07/1999,5,11,13,21,37,40
08/07/1999,4,9,21,23,40,43
12/07/1999,5,8,31,32,40,43
15/07/1999,3,8,18,24,33,45
19/07/1999,3,13,34,37,42,45
22/07/1999,2,4,11,19,23,36
26/07/1999,9,16,22,25,29,40
29/07/1999,1,11,18,20,43,45
02/08/1999,5,20,30,36,38,40
05/08/1999,1,3,35,36,39,44
09/08/1999,3,9,12,23,24,39
12/08/1999,5,11,13,34,35,45
16/08/1999,7,14,23,26,29,30
19/08/1999,10,18,19,21,26,39
23/08/1999,4,11,12,22,23,44
26/08/1999,19,25,35,39,42,44
30/08/1999,16,18,20,23,25,44
02/09/1999,16,17,29,30,31,38
06/09/1999,3,10,13,17,29,33
09/09/1999,5,26,27,30,31,43
13/09/1999,2,6,9,35,38,40
16/09/1999,5,6,15,39,40,43
20/09/1999,7,15,19,40,42,44
23/09/1999,24,26,28,36,38,40
27/09/1999,7,12,14,20,33,36
30/09/1999,3,10,19,24,35,40
04/10/1999,7,9,11,13,33,42
07/10/1999,5,8,21,30,31,44
11/10/1999,6,17,26,31,36,42
14/10/1999,4,11,19,27,31,41
18/10/1999,5,34,36,39,42,43
21/10/1999,8,16,23,30,39,44
25/10/1999,4,14,16,17,24,40
28/10/1999,5,11,18,19,36,42
01/11/1999,13,18,20,24,39,45
04/11/1999,6,16,27,33,40,41
08/11/1999,10,13,27,33,34,38
11/11/1999,7,11,20,22,32,44
15/11/1999,2,7,15,22,26,32
18/11/1999,4,19,30,37,39,45
22/11/1999,2,5,8,24,27,31
25/11/1999,1,19,24,32,36,45
29/11/1999,6,11,13,33,40,42
02/12/1999,1,9,15,26,34,36
06/12/1999,5,6,19,21,22,28
09/12/1999,2,8,16,36,42,43
13/12/1999,6,17,23,29,33,36
16/12/1999,1,3,23,31,33,40
20/12/1999,2,5,16,26,34,35
23/12/1999,16,19,21,24,27,29
27/12/1999,7,9,11,15,21,29
30/12/1999,6,11,17,20,24,41
03/01/2000,6,7,17,18,20,45
06/01/2000,2,28,31,35,40,44
10/01/2000,2,23,26,30,32,34
13/01/2000,13,28,34,35,38,40
17/01/2000,17,23,25,35,38,42
20/01/2000,7,11,14,30,39,45
24/01/2000,7,16,25,36,37,43
27/01/2000,2,3,5,14,27,32
31/01/2000,11,18,22,25,35,44
03/02/2000,5,6,15,23,32,40
07/02/2000,10,13,23,24,30,43
10/02/2000,8,10,17,30,33,41
14/02/2000,2,12,13,34,37,43
17/02/2000,5,10,13,22,24,27
21/02/2000,4,7,9,11,14,16
24/02/2000,20,21,23,26,30,40
28/02/2000,1,9,23,26,30,35
02/03/2000,4,7,18,19,24,25
06/03/2000,14,21,22,24,33,44
09/03/2000,2,4,11,16,28,42
13/03/2000,7,13,31,32,34,36
16/03/2000,2,6,16,22,37,38
20/03/2000,3,14,20,26,29,37
23/03/2000,12,16,31,36,37,41
27/03/2000,1,4,16,28,32,34
30/03/2000,3,17,29,33,42,45
03/04/2000,6,11,20,35,36,42
06/04/2000,2,3,5,23,31,41
10/04/2000,5,11,15,17,20,33
13/04/2000,6,10,17,35,42,43
17/04/2000,10,11,19,20,23,42
20/04/2000,8,15,16,42,44,45
24/04/2000,7,14,16,23,32,35
27/04/2000,23,28,31,37,41,45
01/05/2000,1,3,4,32,36,43
04/05/2000,10,11,14,21,39,41
08/05/2000,11,17,32,34,35,44
11/05/2000,30,34,37,41,42,44
15/05/2000,4,10,16,20,21,35
18/05/2000,5,6,8,12,25,38
22/05/2000,5,26,36,38,39,45
25/05/2000,6,10,32,34,35,45
29/05/2000,3,13,16,24,29,44
01/06/2000,7,10,13,26,35,43
05/06/2000,8,13,14,22,30,34
08/06/2000,9,13,18,19,30,32
12/06/2000,5,6,9,26,28,36
15/06/2000,6,16,25,27,30,31
19/06/2000,1,2,9,19,20,32
22/06/2000,5,11,18,34,36,41
26/06/2000,1,3,15,36,39,41
29/06/2000,9,14,27,31,34,37
03/07/2000,1,8,14,20,33,41
06/07/2000,16,18,21,23,30,42
10/07/2000,3,9,16,19,21,23
13/07/2000,28,29,35,38,41,44
17/07/2000,7,10,25,34,37,44
20/07/2000,11,12,17,24,32,41
24/07/2000,16,23,29,32,36,40
27/07/2000,3,8,12,16,30,44
31/07/2000,2,11,12,15,38,43
03/08/2000,8,10,23,24,33,44
07/08/2000,5,12,20,22,25,27
10/08/2000,20,24,27,32,37,38
14/08/2000,4,14,20,21,27,40
17/08/2000,2,5,17,21,32,42
21/08/2000,3,6,19,22,23,25
24/08/2000,3,5,7,8,36,42
28/08/2000,1,10,11,18,22,42
31/08/2000,2,6,11,22,31,37
04/09/2000,2,16,27,32,37,45
07/09/2000,6,11,12,20,24,31
11/09/2000,3,4,13,25,44,45
14/09/2000,1,2,4,26,37,39
18/09/2000,19,21,27,33,37,40
21/09/2000,3,12,21,25,30,42
25/09/2000,4,9,17,21,23,32
28/09/2000,8,19,22,40,41,45
02/10/2000,13,17,24,28,29,45
05/10/2000,5,19,21,22,24,40
09/10/2000,10,14,27,30,37,38
12/10/2000,1,6,17,24,25,28
16/10/2000,27,28,31,32,35,36
19/10/2000,6,10,11,25,31,32
23/10/2000,2,15,17,21,26,36
26/10/2000,1,12,18,22,40,43
30/10/2000,3,6,17,20,21,37
02/11/2000,31,32,35,36,42,43
06/11/2000,6,12,26,32,38,45
09/11/2000,2,3,15,27,31,32
13/11/2000,9,13,15,29,40,42
16/11/2000,6,7,8,11,13,19
20/11/2000,9,10,14,19,21,35
23/11/2000,3,13,19,23,29,34
27/11/2000,1,12,23,25,35,36
30/11/2000,17,28,29,35,40,42
04/12/2000,4,19,35,41,44,45
07/12/2000,10,30,38,40,42,45
11/12/2000,8,17,23,32,38,39
14/12/2000,4,19,27,28,32,38
18/12/2000,13,16,27,28,36,37
21/12/2000,1,15,18,20,25,29
25/12/2000,9,20,33,36,37,42
28/12/2000,7,28,30,31,44,45
01/01/2001,1,12,27,32,35,39
01/01/2001,5,15,28,35,36,37
01/01/2001,3,12,17,18,23,35
01/01/2001,12,23,31,33,35,41
01/01/2001,18,20,22,35,38,42
01/01/2001,4,9,14,17,25,28
01/01/2001,1,7,18,26,27,42
01/01/2001,2,19,24,26,29,37
01/01/2001,10,12,13,19,20,30
01/01/2001,1,7,10,23,30,38
01/01/2001,2,3,4,31,38,40
01/01/2001,6,9,20,21,39,42
01/01/2001,9,16,19,29,32,41
01/01/2001,3,14,25,26,40,41
01/01/2001,8,15,33,34,36,37
01/01/2001,3,19,24,32,34,38
01/01/2001,2,12,21,27,30,32
01/01/2001,8,23,28,32,36,38
01/01/2001,6,13,26,36,37,40
01/01/2001,15,28,29,31,35,37
01/01/2001,1,4,22,24,27,29
01/01/2001,10,11,17,19,24,40
01/01/2001,3,9,15,27,31,36
01/01/2001,1,5,6,9,13,40
01/01/2001,7,11,17,26,33,42
01/01/2001,16,24,28,31,35,40
01/01/2001,8,11,13,17,38,40
01/01/2001,12,19,22,23,28,32
01/01/2001,7,8,17,22,32,35
01/01/2001,15,16,17,24,31,40
01/01/2001,24,26,33,39,40,42
01/01/2001,2,10,22,24,27,38
01/01/2001,15,18,24,26,29,31
01/01/2001,7,12,25,28,34,35
01/01/2001,12,23,25,32,34,37
01/01/2001,7,16,21,30,38,42
01/01/2001,9,13,24,29,30,33
01/01/2001,8,16,20,36,38,42
01/01/2001,2,3,6,8,15,27
01/01/2001,2,11,13,14,20,21
01/01/2001,6,7,10,36,38,40
01/01/2001,3,4,18,28,29,37
01/01/2001,9,17,18,28,34,39
01/01/2001,7,15,20,25,34,36
01/01/2001,8,9,26,35,37,42
01/01/2001,1,7,19,24,27,28
01/01/2001,4,5,18,23,39,40
01/01/2001,14,17,28,31,33,39
01/01/2001,6,10,21,27,28,42
01/01/2001,1,7,9,11,36,38
01/01/2001,6,7,9,20,21,30
01/01/2001,4,23,31,32,39,42
01/01/2001,3,7,9,25,27,32
01/01/2001,2,11,13,21,31,34
01/01/2001,3,5,18,28,35,37
01/01/2001,2,4,7,9,13,23
01/01/2001,2,5,11,12,27,41
01/01/2001,3,4,19,27,29,35
01/01/2001,18,19,20,31,37,38
01/01/2001,5,6,10,18,34,39
01/01/2001,1,4,16,20,23,28
01/01/2001,4,10,12,15,23,24
01/01/2001,4,13,24,28,37,42
01/01/2001,14,16,29,32,33,34
01/01/2001,19,20,22,25,27,29
01/01/2001,4,8,19,23,33,38
01/01/2001,1,8,18,25,27,34
01/01/2001,1,7,11,27,39,42
01/01/2001,3,12,19,21,35,40
01/01/2001,13,18,19,22,32,42
01/01/2001,7,13,23,31,32,34
01/01/2001,2,28,35,36,41,42
01/01/2001,2,19,23,31,39,41
01/01/2001,5,16,18,20,22,30
01/01/2001,7,9,11,12,41,42
01/01/2001,8,25,28,29,32,41
01/01/2001,13,22,27,35,36,38
01/01/2001,6,16,18,23,31,37
01/01/2001,7,11,20,34,36,37
01/01/2001,2,4,14,21,27,29
01/01/2001,6,10,11,16,21,35
01/01/2001,1,5,14,22,24,33
01/01/2001,3,13,24,26,35,38
01/01/2001,5,10,18,26,37,39
01/01/2001,18,21,28,29,31,42
01/01/2001,9,14,15,16,22,32
01/01/2001,6,10,11,15,21,41
01/01/2001,13,16,26,27,28,34
01/01/2001,7,8,9,28,34,35
01/01/2001,7,13,26,33,34,42
01/01/2001,7,9,13,15,23,42
01/01/2001,6,9,21,30,32,39
01/01/2001,11,20,21,25,34,40
01/01/2001,3,4,8,12,34,38
01/01/2001,3,4,9,13,24,34
01/01/2001,14,15,24,31,36,39
01/01/2001,13,18,19,35,39,40
01/01/2001,8,14,18,19,24,37
01/01/2001,2,8,16,17,27,31
01/01/2001,2,12,16,17,25,36
01/01/2001,10,14,17,21,30,35
01/01/2001,22,23,33,34,40,41
01/01/2001,10,13,15,20,23,33
01/01/2001,12,17,20,25,27,30
01/01/2001,12,23,31,32,33,35
01/01/2001,4,11,19,20,21,34
01/01/2001,3,7,26,29,30,41
01/01/2001,17,19,20,21,28,31
01/01/2001,18,19,29,31,33,42
01/01/2001,1,21,24,28,30,42
01/01/2001,7,8,10,16,31,33
01/01/2001,4,6,16,22,34,42
01/01/2001,8,14,20,26,27,31
01/01/2001,6,7,12,32,38,42
01/01/2001,1,8,13,15,16,24
01/01/2001,7,9,15,19,30,37
01/01/2001,11,15,17,20,23,39
01/01/2001,4,8,10,12,29,33
01/01/2001,12,22,23,27,35,37
01/01/2001,3,7,18,23,30,40
01/01/2001,2,5,8,9,13,26
01/01/2001,3,5,11,14,34,38
01/01/2001,4,9,11,16,29,40
01/01/2001,10,11,23,25,31,36
01/01/2001,4,9,18,20,22,40
01/01/2001,2,7,22,24,28,30
01/01/2001,18,21,25,28,41,42
01/01/2001,15,21,36,37,40,42
01/01/2001,1,9,24,25,27,39
01/01/2001,13,18,19,25,34,36
01/01/2001,1,10,18,21,32,41
01/01/2001,15,18,23,25,26,36
01/01/2001,1,8,12,29,33,35
01/01/2001,7,12,21,22,32,41
01/01/2001,11,12,16,18,32,36
01/01/2001,9,14,34,35,38,39
01/01/2001,8,11,20,21,31,37
01/01/2001,6,11,12,16,34,41
01/01/2001,1,19,26,35,38,39
01/01/2001,1,4,5,21,30,37
01/01/2001,5,16,21,31,33,39
01/01/2001,5,10,19,30,37,40
01/01/2001,3,13,23,26,30,37
01/01/2001,4,9,11,26,31,36
01/01/2001,16,17,21,23,29,42
01/01/2001,6,9,13,19,27,37
01/01/2001,8,10,14,18,20,23
01/01/2001,15,18,24,33,34,40
01/01/2001,10,15,24,32,33,37
01/01/2001,6,9,32,38,39,42
01/01/2001,6,9,22,30,32,39
01/01/2001,7,13,17,21,25,36
01/01/2001,5,10,15,19,31,39
01/01/2001,5,9,10,14,19,42
01/01/2001,1,12,13,30,32,42
01/01/2001,6,7,18,25,28,31
01/01/2001,2,9,13,22,23,34
01/01/2001,2,6,15,16,18,31
01/01/2001,7,8,17,19,26,29
01/01/2001,9,16,23,24,37,39
01/01/2001,11,12,15,26,28,33
01/01/2001,7,12,21,22,32,33
01/01/2001,3,5,6,12,13,19
01/01/2001,11,13,18,20,28,40
01/01/2001,12,14,16,29,32,38
01/01/2001,11,22,29,31,32,41
01/01/2001,1,12,15,16,22,37
01/01/2001,3,5,16,20,29,42
01/01/2001,2,16,26,28,29,41
01/01/2001,16,18,20,21,23,24
01/01/2001,1,5,19,30,31,40
01/01/2001,11,14,20,25,27,34
01/01/2001,18,26,29,32,38,39
01/01/2001,11,17,19,20,24,26
01/01/2001,19,21,31,33,34,42
01/01/2001,7,27,28,29,36,40
01/01/2001,12,24,29,30,37,40
01/01/2001,3,6,10,12,40,42
01/01/2001,1,7,10,11,12,39
01/01/2001,1,9,17,32,37,39
01/01/2001,2,21,31,38,40,41
01/01/2001,3,5,6,7,28,38
