Date,no.1,no.2,no.3,no.4,no.5,no.6
23/07/1987,4,5,25,29,34,44
30/07/1987,4,15,27,37,47,49
06/08/1987,13,19,35,42,43,49
13/08/1987,6,23,34,39,45,48
20/08/1987,9,13,21,24,35,38
27/08/1987,2,3,4,6,38,43
03/09/1987,7,9,26,36,44,48
10/09/1987,19,24,29,34,38,48
17/09/1987,8,9,23,35,45,47
24/09/1987,5,11,30,39,41,47
01/10/1987,8,12,25,33,48,49
08/10/1987,4,7,10,30,41,46
15/10/1987,6,12,22,28,32,45
22/10/1987,3,15,30,35,40,43
29/10/1987,16,17,24,26,40,41
05/11/1987,5,15,22,35,37,49
12/11/1987,11,20,24,31,32,41
19/11/1987,2,21,30,33,35,41
26/11/1987,7,13,14,21,42,47
03/12/1987,5,7,8,12,21,27
10/12/1987,2,5,12,22,24,42
17/12/1987,18,30,35,40,46,49
24/12/1987,1,4,11,15,16,49
31/12/1987,8,11,18,27,33,38
07/01/1988,1,4,38,39,41,43
14/01/1988,3,5,10,14,36,41
21/01/1988,2,3,10,24,38,43
28/01/1988,1,14,16,25,28,41
04/02/1988,5,8,17,18,45,47
11/02/1988,13,19,25,41,48,49
18/02/1988,3,27,38,39,42,45
25/02/1988,4,6,16,36,40,45
03/03/1988,1,2,11,13,23,40
10/03/1988,6,9,21,27,28,47
17/03/1988,10,12,17,19,31,39
24/03/1988,11,19,22,23,36,40
31/03/1988,4,17,26,28,31,32
07/04/1988,6,8,20,24,28,47
14/04/1988,5,9,10,36,37,44
21/04/1988,10,14,17,27,32,48
28/04/1988,9,11,13,19,43,44
05/05/1988,8,9,17,21,29,48
12/05/1988,7,29,34,35,42,45
19/05/1988,22,28,38,42,44,45
26/05/1988,4,11,24,31,37,43
02/06/1988,4,12,23,29,32,44
09/06/1988,14,15,19,42,47,48
16/06/1988,2,10,11,37,40,46
23/06/1988,1,4,7,24,39,45
30/06/1988,26,29,35,36,41,43
07/07/1988,15,22,25,28,34,44
14/07/1988,5,7,11,20,32,35
21/07/1988,2,8,9,16,43,47
28/07/1988,5,13,26,32,39,42
04/08/1988,4,7,12,13,30,40
11/08/1988,19,23,31,36,39,45
18/08/1988,5,7,12,14,21,32
25/08/1988,1,4,6,19,23,27
01/09/1988,7,12,15,18,22,46
08/09/1988,23,25,28,39,42,47
15/09/1988,12,19,23,38,39,41
22/09/1988,12,14,24,30,39,46
29/09/1988,5,9,33,35,43,47
06/10/1988,2,3,9,16,19,41
13/10/1988,3,13,22,33,43,46
20/10/1988,5,15,25,26,36,46
27/10/1988,1,4,22,26,29,48
03/11/1988,9,17,20,30,35,39
10/11/1988,8,9,24,26,35,41
17/11/1988,1,6,7,22,40,48
24/11/1988,10,17,18,19,24,49
01/12/1988,5,8,19,21,22,40
08/12/1988,8,18,31,36,45,49
15/12/1988,4,10,11,25,37,38
22/12/1988,24,26,27,32,38,42
29/12/1988,13,17,36,39,46,48
05/01/1989,21,27,37,39,42,44
12/01/1989,11,16,20,29,41,45
19/01/1989,4,17,20,27,34,36
26/01/1989,11,19,23,31,33,47
02/02/1989,4,17,19,20,25,31
09/02/1989,1,6,18,20,23,26
16/02/1989,3,4,13,18,26,48
23/02/1989,9,35,43,45,47,49
02/03/1989,9,13,15,29,41,46
09/03/1989,1,3,7,17,18,32
16/03/1989,16,19,23,32,38,39
23/03/1989,22,28,31,32,34,47
30/03/1989,6,16,20,23,24,32
06/04/1989,5,6,8,9,21,43
13/04/1989,20,21,36,39,40,45
20/04/1989,4,8,9,30,37,48
27/04/1989,1,16,20,26,47,49
04/05/1989,22,24,35,38,40,42
11/05/1989,6,18,20,40,42,44
18/05/1989,9,23,25,33,37,39
25/05/1989,1,3,17,20,34,41
01/06/1989,13,19,23,27,31,46
08/06/1989,14,18,29,36,37,42
15/06/1989,19,21,23,24,32,43
22/06/1989,1,15,22,27,45,46
29/06/1989,20,21,23,41,43,45
06/07/1989,1,2,4,5,13,31
13/07/1989,5,28,41,45,46,47
20/07/1989,22,23,30,35,37,41
27/07/1989,8,12,17,28,34,36
03/08/1989,3,7,14,23,24,28
10/08/1989,5,16,31,34,39,40
17/08/1989,2,4,7,25,28,45
24/08/1989,11,18,19,22,25,30
31/08/1989,2,20,22,35,43,44
07/09/1989,1,5,18,24,33,39
14/09/1989,6,22,24,25,38,42
21/09/1989,12,26,31,37,40,45
28/09/1989,16,21,23,30,35,45
05/10/1989,1,2,5,16,33,49
12/10/1989,3,5,23,24,38,47
19/10/1989,3,5,6,23,24,34
26/10/1989,1,27,37,40,41,47
02/11/1989,5,6,7,16,19,29
09/11/1989,4,6,33,37,41,48
16/11/1989,3,11,18,25,32,34
23/11/1989,1,19,24,30,33,34
30/11/1989,18,20,21,27,46,47
07/12/1989,13,26,30,39,41,47
14/12/1989,11,15,18,19,20,21
21/12/1989,9,15,21,39,42,47
28/12/1989,7,20,21,30,31,44
04/01/1990,3,18,23,31,36,48
11/01/1990,8,9,14,16,23,38
18/01/1990,6,22,30,32,45,47
25/01/1990,9,11,12,23,36,44
01/02/1990,16,21,25,26,37,49
08/02/1990,17,19,26,29,38,49
15/02/1990,11,12,17,22,23,30
22/02/1990,12,14,16,29,33,38
01/03/1990,7,17,33,39,45,47
08/03/1990,2,10,20,22,28,40
15/03/1990,12,24,32,40,41,46
22/03/1990,1,3,8,11,39,43
29/03/1990,2,14,19,34,36,37
05/04/1990,5,20,23,40,42,46
12/04/1990,2,4,19,27,31,40
19/04/1990,6,15,22,28,32,33
26/04/1990,14,20,29,31,37,45
03/05/1990,16,28,30,36,40,47
10/05/1990,5,13,25,31,33,48
17/05/1990,11,19,34,36,39,44
19/05/1990,16,23,25,26,43,49
24/05/1990,2,11,17,30,40,45
26/05/1990,1,11,25,33,37,40
31/05/1990,12,22,32,37,39,47
02/06/1990,11,31,38,43,46,47
07/06/1990,20,23,25,27,34,49
09/06/1990,2,4,13,22,38,48
14/06/1990,15,22,25,28,44,45
16/06/1990,12,18,23,25,33,35
21/06/1990,10,13,22,23,33,34
23/06/1990,3,11,15,22,34,38
28/06/1990,8,16,19,23,38,43
30/06/1990,6,17,19,20,34,46
05/07/1990,3,10,14,24,25,38
07/07/1990,3,4,6,16,26,40
12/07/1990,8,24,25,36,39,42
14/07/1990,17,24,27,30,31,41
19/07/1990,15,18,22,30,37,40
21/07/1990,12,14,18,26,40,44
26/07/1990,15,17,37,39,41,43
28/07/1990,2,7,11,32,33,34
02/08/1990,8,10,25,28,35,37
04/08/1990,6,13,23,27,29,38
09/08/1990,9,13,16,17,27,38
11/08/1990,6,12,18,23,45,48
16/08/1990,1,4,23,37,38,43
18/08/1990,6,9,26,29,41,46
23/08/1990,8,11,13,18,27,34
25/08/1990,22,23,24,29,35,38
30/08/1990,12,19,34,38,41,46
06/09/1990,11,12,30,39,44,45
13/09/1990,26,27,29,37,48,49
20/09/1990,7,13,15,19,28,46
27/09/1990,5,16,26,37,39,46
04/10/1990,4,7,19,33,35,44
11/10/1990,27,30,33,39,40,43
18/10/1990,7,13,22,34,40,42
25/10/1990,4,10,38,39,43,47
01/11/1990,1,5,21,28,35,37
08/11/1990,6,8,38,41,43,46
15/11/1990,19,22,23,27,28,29
22/11/1990,5,9,22,24,36,40
29/11/1990,9,23,25,27,34,40
06/12/1990,5,14,29,30,41,45
13/12/1990,14,15,22,25,28,32
20/12/1990,12,17,22,31,37,44
27/12/1990,5,14,20,21,22,28
03/01/1991,5,6,13,25,41,48
10/01/1991,13,24,28,29,36,42
17/01/1991,23,31,35,41,43,49
24/01/1991,6,7,11,33,35,44
31/01/1991,2,20,25,33,38,45
07/02/1991,2,5,14,21,27,38
14/02/1991,4,5,14,26,34,40
21/02/1991,9,13,17,38,39,43
28/02/1991,4,18,29,31,32,46
07/03/1991,5,13,21,43,46,47
14/03/1991,2,29,31,38,42,45
21/03/1991,11,12,20,36,39,45
28/03/1991,6,8,19,34,46,47
04/04/1991,3,4,15,20,34,38
11/04/1991,1,8,16,19,22,37
18/04/1991,12,13,22,25,31,37
25/04/1991,3,15,19,26,31,35
02/05/1991,3,12,23,25,31,43
09/05/1991,14,21,23,26,37,44
16/05/1991,3,5,23,36,37,49
23/05/1991,22,32,36,40,41,43
30/05/1991,18,21,25,29,30,45
06/06/1991,5,10,18,22,28,39
13/06/1991,6,16,21,25,32,46
15/06/1991,23,27,32,36,39,42
20/06/1991,2,14,22,33,47,48
22/06/1991,12,17,31,39,47,49
27/06/1991,17,22,27,31,34,39
29/06/1991,3,4,18,27,44,46
04/07/1991,1,3,12,20,21,47
06/07/1991,11,21,26,28,46,47
11/07/1991,5,13,15,25,42,49
13/07/1991,5,12,19,31,39,44
18/07/1991,8,13,14,24,30,32
20/07/1991,1,6,13,17,24,38
25/07/1991,3,20,26,29,30,37
27/07/1991,2,8,18,20,22,29
01/08/1991,5,8,25,28,34,47
03/08/1991,1,15,20,27,28,34
08/08/1991,4,10,13,15,35,37
10/08/1991,1,7,8,12,15,18
15/08/1991,14,15,26,31,36,43
17/08/1991,15,17,23,27,28,42
22/08/1991,5,10,22,24,33,36
24/08/1991,13,16,17,22,25,34
29/08/1991,15,17,20,23,41,48
31/08/1991,16,19,20,29,38,48
05/09/1991,6,15,23,26,41,47
07/09/1991,11,30,33,39,45,49
12/09/1991,1,22,30,39,46,47
14/09/1991,4,14,31,38,41,44
19/09/1991,1,9,10,15,24,36
21/09/1991,5,17,27,34,37,44
26/09/1991,6,11,13,18,24,43
28/09/1991,14,22,23,38,40,43
03/10/1991,2,19,24,38,39,44
05/10/1991,7,9,23,40,47,48
10/10/1991,11,16,17,20,25,42
12/10/1991,2,11,12,22,33,40
17/10/1991,8,19,25,33,34,38
19/10/1991,8,10,23,37,41,47
24/10/1991,16,26,41,43,44,46
26/10/1991,5,12,25,26,33,49
31/10/1991,1,7,12,21,42,45
02/11/1991,6,12,23,30,35,37
07/11/1991,8,15,16,18,22,34
09/11/1991,1,11,16,37,48,49
14/11/1991,7,15,23,36,37,45
16/11/1991,2,11,14,33,37,49
21/11/1991,8,18,27,30,33,35
23/11/1991,2,9,10,13,34,46
28/11/1991,1,4,9,29,40,47
30/11/1991,6,9,19,23,37,44
05/12/1991,2,11,12,24,43,48
07/12/1991,9,14,16,26,44,47
12/12/1991,2,7,17,35,39,41
14/12/1991,6,26,29,35,42,46
19/12/1991,5,8,22,36,40,41
21/12/1991,4,10,19,29,30,38
26/12/1991,14,18,29,30,32,37
28/12/1991,13,23,35,42,44,47
02/01/1992,11,18,34,42,48,49
04/01/1992,12,16,17,30,43,44
09/01/1992,3,14,17,24,27,38
11/01/1992,2,14,21,35,39,41
16/01/1992,1,4,5,8,32,41
18/01/1992,4,22,25,30,37,39
23/01/1992,2,6,9,11,37,47
25/01/1992,3,8,16,19,23,33
30/01/1992,13,15,18,29,30,36
01/02/1992,10,12,17,40,43,46
06/02/1992,5,8,32,42,45,49
08/02/1992,7,14,15,29,31,49
13/02/1992,2,6,30,33,36,43
15/02/1992,16,19,29,36,42,44
20/02/1992,2,3,9,14,38,47
22/02/1992,1,2,27,28,42,48
27/02/1992,4,18,23,40,42,48
29/02/1992,5,9,15,30,31,37
05/03/1992,2,3,18,26,29,36
07/03/1992,4,18,28,38,41,43
12/03/1992,7,12,22,29,38,43
14/03/1992,15,25,26,29,33,44
19/03/1992,4,6,35,40,46,47
21/03/1992,4,13,22,28,38,42
26/03/1992,12,26,27,39,42,49
28/03/1992,3,6,14,19,37,41
02/04/1992,4,15,24,27,39,41
04/04/1992,14,21,25,31,42,46
09/04/1992,2,6,31,39,43,44
11/04/1992,5,19,23,25,31,46
16/04/1992,4,13,22,27,39,41
18/04/1992,11,16,27,35,39,48
23/04/1992,12,16,28,30,40,49
25/04/1992,15,16,17,39,41,47
30/04/1992,1,8,9,10,25,35
02/05/1992,6,11,14,31,39,47
07/05/1992,2,17,18,29,42,44
09/05/1992,5,9,21,24,25,38
14/05/1992,4,10,21,28,41,46
16/05/1992,3,19,23,32,33,38
21/05/1992,3,6,34,35,40,47
23/05/1992,4,5,15,21,25,39
28/05/1992,8,9,14,32,40,49
30/05/1992,8,11,12,18,21,26
04/06/1992,13,26,31,33,42,45
06/06/1992,8,11,15,23,25,38
11/06/1992,9,14,32,38,39,47
13/06/1992,4,12,25,37,44,49
18/06/1992,1,4,21,22,24,32
20/06/1992,13,24,29,30,37,42
25/06/1992,2,14,22,27,34,48
27/06/1992,5,8,17,31,41,47
02/07/1992,8,9,11,32,38,39
04/07/1992,9,12,18,19,43,47
09/07/1992,3,4,19,33,45,47
11/07/1992,3,13,27,38,42,44
16/07/1992,15,19,21,30,31,44
18/07/1992,10,22,23,28,31,38
23/07/1992,8,9,14,33,42,48
25/07/1992,27,33,40,41,45,46
30/07/1992,7,14,16,25,31,47
01/08/1992,1,7,26,32,42,46
06/08/1992,23,25,29,40,42,44
08/08/1992,8,12,28,30,31,49
13/08/1992,10,15,16,17,22,39
15/08/1992,3,6,16,26,27,41
20/08/1992,1,16,21,23,26,35
22/08/1992,7,19,26,30,43,49
27/08/1992,5,7,31,37,40,43
29/08/1992,17,23,30,40,46,47
03/09/1992,1,8,13,21,38,46
05/09/1992,2,6,9,19,25,49
10/09/1992,6,8,13,20,32,35
12/09/1992,1,2,5,16,25,26
17/09/1992,13,14,15,29,39,41
19/09/1992,25,28,33,38,43,44
24/09/1992,17,18,31,33,42,45
26/09/1992,10,15,29,35,44,46
01/10/1992,4,20,22,31,37,47
03/10/1992,5,10,26,27,28,44
08/10/1992,11,13,18,19,41,47
10/10/1992,3,16,17,24,30,39
15/10/1992,5,6,23,28,34,40
17/10/1992,15,20,27,40,45,49
22/10/1992,11,30,34,37,41,44
24/10/1992,12,13,15,19,21,48
29/10/1992,3,9,30,34,38,40
31/10/1992,6,15,16,18,24,49
05/11/1992,8,14,23,28,29,47
07/11/1992,4,8,25,26,32,37
12/11/1992,11,14,20,33,45,48
14/11/1992,2,10,29,33,36,46
19/11/1992,10,16,18,30,46,49
21/11/1992,2,3,5,21,32,45
26/11/1992,7,16,34,37,39,49
28/11/1992,5,14,22,27,29,45
03/12/1992,3,14,17,20,35,47
05/12/1992,6,18,21,28,33,45
10/12/1992,1,25,34,39,46,48
12/12/1992,5,9,16,27,28,31
17/12/1992,14,16,20,24,36,47
19/12/1992,9,36,37,42,44,49
24/12/1992,2,17,29,35,42,44
26/12/1992,2,3,20,29,42,44
31/12/1992,13,16,39,43,45,47
02/01/1993,7,15,19,28,29,36
07/01/1993,7,10,12,15,20,36
09/01/1993,4,6,28,36,45,48
14/01/1993,12,21,35,40,41,47
16/01/1993,5,13,14,31,36,40
21/01/1993,1,10,13,17,19,45
23/01/1993,5,6,15,27,36,47
28/01/1993,23,26,38,42,43,45
30/01/1993,4,10,15,22,25,47
04/02/1993,1,7,10,17,27,39
06/02/1993,1,11,21,26,33,49
11/02/1993,1,8,12,33,40,46
13/02/1993,9,16,18,23,31,46
18/02/1993,20,22,28,29,31,41
20/02/1993,1,4,7,17,20,44
25/02/1993,5,20,24,32,35,39
27/02/1993,14,18,30,40,45,49
04/03/1993,1,14,20,29,40,45
06/03/1993,4,12,32,37,39,47
11/03/1993,9,26,28,45,46,49
13/03/1993,10,13,27,34,35,46
18/03/1993,4,18,20,35,45,46
20/03/1993,4,18,27,38,43,47
25/03/1993,4,7,13,15,19,44
27/03/1993,3,16,17,30,47,48
01/04/1993,12,27,28,43,45,47
03/04/1993,4,9,14,27,40,41
08/04/1993,13,19,24,35,36,48
10/04/1993,3,17,28,31,33,47
15/04/1993,30,36,37,40,41,49
17/04/1993,11,16,22,34,36,48
22/04/1993,7,9,13,15,40,47
24/04/1993,7,25,26,27,42,44
29/04/1993,9,16,35,38,41,48
01/05/1993,3,4,31,37,39,49
06/05/1993,6,7,16,28,43,45
08/05/1993,6,12,13,17,36,37
13/05/1993,4,6,17,19,44,47
15/05/1993,10,17,26,38,39,41
20/05/1993,1,5,10,40,46,48
22/05/1993,12,15,21,25,42,46
27/05/1993,7,9,30,35,36,46
29/05/1993,12,28,31,38,45,49
03/06/1993,3,5,7,8,26,33
05/06/1993,14,25,28,29,38,41
10/06/1993,3,8,18,24,36,48
12/06/1993,7,18,23,33,37,40
17/06/1993,6,7,14,20,35,39
19/06/1993,1,10,12,14,17,34
24/06/1993,1,9,26,33,42,48
26/06/1993,8,16,18,20,23,46
01/07/1993,17,18,22,35,40,45
03/07/1993,9,21,29,32,36,42
08/07/1993,26,39,41,42,44,49
10/07/1993,2,3,5,17,26,35
15/07/1993,2,4,5,8,9,42
17/07/1993,9,16,19,33,41,48
22/07/1993,13,20,23,30,39,47
24/07/1993,5,11,17,23,27,33
29/07/1993,4,7,12,15,30,39
31/07/1993,6,28,43,47,48,49
05/08/1993,6,8,21,25,29,30
07/08/1993,15,16,20,26,31,41
12/08/1993,2,13,14,24,32,49
14/08/1993,24,28,31,36,38,48
19/08/1993,3,5,10,19,36,48
21/08/1993,10,11,15,21,39,46
26/08/1993,1,17,27,33,36,38
28/08/1993,12,20,23,29,32,38
02/09/1993,7,10,15,18,19,21
04/09/1993,20,22,27,31,38,39
09/09/1993,7,9,28,35,36,45
11/09/1993,7,11,12,35,46,47
16/09/1993,1,5,33,40,43,47
18/09/1993,18,21,22,26,30,44
23/09/1993,9,14,22,27,34,43
25/09/1993,5,8,12,13,43,47
30/09/1993,2,21,22,27,39,47
02/10/1993,6,7,11,28,32,49
07/10/1993,3,11,16,21,34,35
09/10/1993,3,5,7,12,24,26
14/10/1993,9,10,22,26,38,43
16/10/1993,8,20,23,25,26,43
21/10/1993,5,13,20,22,37,49
23/10/1993,14,28,29,32,45,49
28/10/1993,13,23,24,25,26,38
30/10/1993,9,23,31,38,40,46
04/11/1993,21,23,26,31,37,40
06/11/1993,5,10,14,17,24,33
11/11/1993,2,7,18,30,39,40
13/11/1993,8,11,27,33,34,46
18/11/1993,7,13,20,26,39,46
20/11/1993,2,21,24,26,27,47
25/11/1993,7,14,23,26,27,28
27/11/1993,4,6,22,23,32,43
02/12/1993,1,9,17,30,37,40
04/12/1993,2,11,13,29,32,38
09/12/1993,7,10,14,19,35,44
11/12/1993,5,23,25,41,44,47
16/12/1993,11,19,20,35,37,42
18/12/1993,5,25,33,36,43,44
23/12/1993,2,5,6,18,34,45
25/12/1993,2,6,13,30,42,44
30/12/1993,4,5,18,30,31,44
01/01/1994,8,23,25,32,38,47
06/01/1994,7,8,18,35,43,49
08/01/1994,20,25,27,40,44,49
13/01/1994,3,13,15,16,39,43
15/01/1994,1,8,17,35,43,49
20/01/1994,5,7,14,34,40,42
22/01/1994,9,15,16,22,34,36
27/01/1994,18,28,29,33,38,41
29/01/1994,5,10,11,42,45,46
03/02/1994,1,3,17,20,39,40
05/02/1994,3,14,15,31,47,48
10/02/1994,3,4,14,16,33,49
12/02/1994,9,16,22,42,48,49
17/02/1994,3,26,30,43,46,47
19/02/1994,5,11,12,16,22,35
24/02/1994,11,26,30,31,34,45
26/02/1994,1,15,22,33,35,41
03/03/1994,5,16,17,35,40,45
05/03/1994,2,14,21,32,33,44
10/03/1994,6,10,11,13,23,32
12/03/1994,7,10,26,34,42,43
17/03/1994,9,10,21,24,45,48
19/03/1994,14,24,25,28,33,45
24/03/1994,7,13,22,40,44,45
26/03/1994,21,31,34,40,48,49
31/03/1994,3,4,13,27,31,45
02/04/1994,10,14,19,24,27,42
07/04/1994,18,25,35,38,40,42
09/04/1994,6,15,19,39,43,46
14/04/1994,8,13,29,32,38,42
16/04/1994,2,11,24,28,38,48
21/04/1994,4,8,34,39,41,45
23/04/1994,3,13,22,38,42,48
28/04/1994,3,9,19,22,39,40
30/04/1994,6,9,12,18,21,40
05/05/1994,6,21,25,27,35,40
07/05/1994,7,12,25,31,41,43
12/05/1994,8,20,22,28,30,41
14/05/1994,9,10,13,39,43,49
19/05/1994,5,9,22,29,33,42
21/05/1994,7,12,13,24,41,48
26/05/1994,9,20,32,34,35,39
28/05/1994,10,11,13,15,25,29
02/06/1994,5,6,15,20,23,27
04/06/1994,18,29,33,39,43,48
09/06/1994,2,12,22,26,27,41
11/06/1994,1,7,21,28,29,34
16/06/1994,4,15,29,39,42,43
18/06/1994,2,7,9,11,14,16
23/06/1994,1,12,23,35,40,45
25/06/1994,3,8,22,27,33,41
30/06/1994,5,9,33,40,46,47
02/07/1994,1,10,14,40,48,49
07/07/1994,8,15,17,20,29,36
09/07/1994,16,21,24,39,44,46
14/07/1994,12,14,15,25,43,47
16/07/1994,11,15,26,33,38,45
21/07/1994,10,13,28,31,34,38
23/07/1994,16,30,38,39,42,44
28/07/1994,11,22,35,39,46,48
30/07/1994,3,16,26,28,37,41
04/08/1994,30,33,42,44,46,47
06/08/1994,8,13,17,33,45,47
11/08/1994,8,11,19,32,37,39
13/08/1994,7,8,27,30,37,45
18/08/1994,5,9,20,24,25,45
20/08/1994,19,24,28,32,41,47
25/08/1994,2,10,12,18,19,43
27/08/1994,11,13,22,24,25,39
01/09/1994,1,2,9,13,19,20
03/09/1994,3,13,16,33,44,49
08/09/1994,26,27,39,40,41,49
10/09/1994,1,15,20,32,41,48
15/09/1994,12,17,21,23,29,35
17/09/1994,26,28,31,40,46,47
22/09/1994,12,14,30,40,42,49
24/09/1994,7,8,17,25,32,35
29/09/1994,2,19,27,29,45,49
01/10/1994,3,10,12,15,26,33
06/10/1994,15,22,26,29,33,35
08/10/1994,1,4,23,30,31,32
13/10/1994,3,10,12,26,30,38
15/10/1994,11,14,17,22,23,48
20/10/1994,9,14,28,29,42,44
22/10/1994,3,8,10,14,19,49
27/10/1994,9,15,27,32,47,49
29/10/1994,2,6,9,18,28,33
03/11/1994,4,6,10,17,32,45
05/11/1994,18,22,23,33,40,42
10/11/1994,6,7,25,36,41,43
12/11/1994,1,6,21,29,33,43
17/11/1994,1,6,17,26,30,32
19/11/1994,15,18,23,27,32,41
24/11/1994,8,15,20,46,47,48
26/11/1994,4,17,25,26,30,49
01/12/1994,4,14,38,43,44,48
03/12/1994,1,20,23,26,32,36
08/12/1994,3,17,18,23,25,42
10/12/1994,17,28,33,34,36,41
15/12/1994,2,15,25,34,35,36
17/12/1994,7,23,25,27,29,49
22/12/1994,1,5,26,45,47,48
24/12/1994,2,8,15,27,34,39
29/12/1994,3,15,18,36,40,44
31/12/1994,1,3,7,18,21,42
05/01/1995,1,9,16,17,20,31
07/01/1995,1,2,10,31,33,49
12/01/1995,5,8,11,35,40,49
14/01/1995,1,5,7,16,21,27
19/01/1995,18,25,37,38,44,49
21/01/1995,4,7,9,21,31,38
26/01/1995,1,11,30,35,45,47
28/01/1995,6,17,32,33,35,41
02/02/1995,7,14,18,39,43,47
04/02/1995,6,10,15,16,38,43
09/02/1995,2,9,20,25,40,43
11/02/1995,5,11,15,19,29,32
16/02/1995,5,15,17,22,32,40
18/02/1995,7,8,12,36,38,44
23/02/1995,7,13,14,20,23,48
25/02/1995,7,8,11,28,30,32
02/03/1995,1,15,19,26,46,47
04/03/1995,2,14,24,25,33,44
09/03/1995,1,12,16,26,46,47
11/03/1995,10,16,29,42,43,48
16/03/1995,6,8,26,33,35,49
18/03/1995,18,19,31,33,35,42
23/03/1995,5,18,24,36,43,47
25/03/1995,9,21,25,37,38,39
30/03/1995,15,25,43,44,46,48
01/04/1995,3,15,18,29,43,47
06/04/1995,3,12,19,37,38,48
08/04/1995,12,18,24,27,33,39
13/04/1995,1,14,16,19,21,42
15/04/1995,4,6,13,15,21,48
20/04/1995,6,11,22,31,34,41
22/04/1995,8,10,28,36,37,47
27/04/1995,1,3,21,25,26,40
29/04/1995,2,6,7,28,44,45
04/05/1995,11,17,20,23,38,45
06/05/1995,2,9,16,21,39,44
11/05/1995,3,9,16,17,40,47
13/05/1995,1,8,9,27,34,39
18/05/1995,5,23,24,37,41,48
20/05/1995,3,19,24,27,34,39
25/05/1995,2,5,6,45,46,47
27/05/1995,21,26,28,34,39,42
01/06/1995,2,13,14,15,33,36
03/06/1995,3,8,9,10,14,22
08/06/1995,2,8,9,21,26,33
10/06/1995,12,13,16,21,22,42
15/06/1995,10,11,38,40,42,47
17/06/1995,13,17,35,38,42,48
22/06/1995,8,14,16,21,26,49
24/06/1995,1,16,26,28,29,41
29/06/1995,11,12,25,35,36,37
01/07/1995,2,23,28,37,44,48
06/07/1995,8,11,19,34,36,42
08/07/1995,5,10,14,22,30,47
