Date,Number 1,Number 2,Number 3,Number 4,Number 5,Euro No. 1,Euro No 2
02/10/2015,7,9,28,39,47,2,8
09/10/2015,13,14,23,26,31,3,9
16/10/2015,11,19,38,42,46,3,9
23/10/2015,16,18,34,36,49,6,8
30/10/2015,5,15,16,36,37,3,5
06/11/2015,2,4,8,22,24,3,9
13/11/2015,19,23,26,27,49,3,10
20/11/2015,1,18,20,31,36,5,9
27/11/2015,2,7,13,26,49,3,4
04/12/2015,14,16,26,34,38,2,8
11/12/2015,34,36,37,39,49,8,10
18/12/2015,11,19,27,32,42,5,9
25/12/2015,8,9,33,34,36,3,9
01/01/2016,11,14,35,44,45,5,6
08/01/2016,1,2,5,24,47,3,8
15/01/2016,4,23,25,37,39,1,9
22/01/2016,3,19,26,29,36,4,9
29/01/2016,3,20,32,40,42,4,9
05/02/2016,10,25,35,37,43,5,8
12/02/2016,7,20,21,33,41,1,2
19/02/2016,10,12,28,29,49,3,4
26/02/2016,9,11,19,42,45,7,10
04/03/2016,2,5,10,13,28,3,10
11/03/2016,10,16,31,37,40,3,9
18/03/2016,10,20,35,47,50,4,7
25/03/2016,9,10,19,20,35,3,4
01/04/2016,6,12,21,40,49,8,10
08/04/2016,1,2,16,31,50,1,7
15/04/2016,1,5,17,39,46,6,7
22/04/2016,5,28,31,33,49,1,2
29/04/2016,10,14,20,24,40,2,10
06/05/2016,12,24,38,45,46,6,10
13/05/2016,6,7,36,39,40,1,10
20/05/2016,6,19,23,33,34,4,7
27/05/2016,4,10,26,33,48,5,9
03/06/2016,13,20,32,34,47,6,9
10/06/2016,11,12,26,28,37,8,10
17/06/2016,16,18,19,23,44,1,3
24/06/2016,19,21,24,41,48,1,6
01/07/2016,29,37,38,47,50,2,4
08/07/2016,4,19,21,31,42,5,10
15/07/2016,12,22,36,38,50,2,9
22/07/2016,6,14,20,26,46,2,4
29/07/2016,4,8,22,36,44,5,10
05/08/2016,5,11,12,30,40,2,5
12/08/2016,6,15,18,21,38,1,4
19/08/2016,22,33,42,43,46,6,10
26/08/2016,4,8,9,33,43,5,9
02/09/2016,15,28,30,42,50,1,8
09/09/2016,11,27,34,35,39,6,10
16/09/2016,15,28,30,37,43,2,5
23/09/2016,1,7,23,25,45,5,8
30/09/2016,4,28,29,39,44,8,10
07/10/2016,1,10,20,43,44,6,9
14/10/2016,7,10,25,39,42,3,6
21/10/2016,14,16,28,34,35,3,9
28/10/2016,1,4,6,12,13,1,6
04/11/2016,14,15,16,22,50,2,10
11/11/2016,1,16,18,42,47,6,8
18/11/2016,7,10,16,32,40,1,6
25/11/2016,19,28,34,45,49,1,6
02/12/2016,1,20,39,48,50,3,7
09/12/2016,12,17,29,44,50,2,10
16/12/2016,2,3,24,25,34,6,8
23/12/2016,13,27,30,42,46,3,4
30/12/2016,27,30,45,47,50,1,9
06/01/2017,7,14,23,27,35,3,5
13/01/2017,18,27,33,42,49,1,2
20/01/2017,8,17,22,27,33,2,8
27/01/2017,4,11,12,23,40,3,4
03/02/2017,1,10,25,46,49,1,6
10/02/2017,21,28,31,35,43,5,7
17/02/2017,2,16,22,27,50,3,8
24/02/2017,18,28,32,35,48,3,8
03/03/2017,1,8,11,24,38,6,7
10/03/2017,6,11,18,26,34,5,8
17/03/2017,1,8,18,25,47,2,7
24/03/2017,14,16,28,34,35,3,9
31/03/2017,7,16,20,27,49,4,6
07/04/2017,14,19,21,30,44,3,9
14/04/2017,6,22,33,40,42,4,8
21/04/2017,7,11,18,28,48,4,7
28/04/2017,10,17,32,36,47,2,5
05/05/2017,6,11,12,21,41,1,2
12/05/2017,2,3,6,15,35,1,3
19/05/2017,9,17,20,24,40,2,7
26/05/2017,2,3,18,22,39,3,7
02/06/2017,4,8,23,32,39,4,8
09/06/2017,10,25,30,32,41,4,8
16/06/2017,1,7,24,36,49,5,8
23/06/2017,4,11,19,23,35,3,10
30/06/2017,1,11,17,36,49,1,2
07/07/2017,5,16,24,32,40,3,9
14/07/2017,2,11,18,41,48,5,10
21/07/2017,7,14,22,25,31,4,8
28/07/2017,12,13,15,22,45,1,9
04/08/2017,10,22,28,30,47,1,2
11/08/2017,6,14,19,27,35,2,3
18/08/2017,13,21,22,26,48,2,5
25/08/2017,1,18,22,27,43,3,4
01/09/2017,15,22,29,33,47,3,7
08/09/2017,5,12,20,29,48,7,9
15/09/2017,14,21,22,32,42,2,3
22/09/2017,8,12,16,27,38,1,4
29/09/2017,12,14,18,38,46,7,8
06/10/2017,14,19,21,30,44,3,9
13/10/2017,2,16,32,33,45,5,10
20/10/2017,9,26,29,38,48,9,10
27/10/2017,12,21,23,24,42,5,8
03/11/2017,10,12,22,35,48,2,5
10/11/2017,1,13,21,38,45,1,3
17/11/2017,10,20,26,33,41,3,10
24/11/2017,11,16,18,22,43,7,8
01/12/2017,1,12,25,30,48,2,7
08/12/2017,6,19,23,33,34,4,7
15/12/2017,2,7,22,35,44,5,8
22/12/2017,10,17,32,36,47,2,5
29/12/2017,3,11,13,15,23,1,9
05/01/2018,10,20,26,33,41,3,10
12/01/2018,7,16,20,27,49,4,6
19/01/2018,11,19,24,46,49,1,5
26/01/2018,2,11,18,41,48,5,10
02/02/2018,15,22,29,33,47,3,7
09/02/2018,1,10,25,46,49,1,6
16/02/2018,19,23,26,27,49,3,10
23/02/2018,6,8,11,18,26,1,6
02/03/2018,7,8,12,25,41,2,8
09/03/2018,12,21,23,24,42,5,8
16/03/2018,3,11,13,15,23,1,9
23/03/2018,18,27,33,42,49,1,2
30/03/2018,4,8,18,33,38,2,10
06/04/2018,7,8,11,22,36,4,7
13/04/2018,1,14,17,24,50,8,9
20/04/2018,2,13,22,35,47,3,9
27/04/2018,12,22,36,38,50,2,9
04/05/2018,11,14,24,25,41,3,4
11/05/2018,12,15,17,33,41,1,9
18/05/2018,7,11,18,28,48,4,7
25/05/2018,15,31,35,40,46,3,8
01/06/2018,14,19,21,30,44,3,9
08/06/2018,6,12,15,20,30,3,6
15/06/2018,2,7,8,10,31,7,8
22/06/2018,16,23,30,37,41,2,9
29/06/2018,14,21,24,40,43,8,9
06/07/2018,2,7,24,38,45,5,8
13/07/2018,1,2,16,31,50,1,7
20/07/2018,6,22,33,40,42,4,8
27/07/2018,10,24,28,36,40,3,6
03/08/2018,17,21,23,37,45,7,9
10/08/2018,6,11,12,21,41,1,2
17/08/2018,4,15,18,19,23,4,8
24/08/2018,3,9,10,19,24,2,7
31/08/2018,22,25,30,32,47,1,8
07/09/2018,13,21,27,28,41,1,3
14/09/2018,11,18,23,29,32,3,7
21/09/2018,8,11,22,39,44,2,8
28/09/2018,10,16,31,37,40,3,9
05/10/2018,1,14,17,24,50,8,9
12/10/2018,6,17,22,30,33,1,8
19/10/2018,9,10,19,20,35,3,4
26/10/2018,18,19,33,38,44,4,10
02/11/2018,5,17,27,33,42,9,10
09/11/2018,8,32,34,46,49,3,5
16/11/2018,13,15,18,44,45,1,5
23/11/2018,19,21,23,29,38,1,6
30/11/2018,1,18,21,26,46,2,10
07/12/2018,4,16,21,31,42,4,6
14/12/2018,8,15,17,30,32,7,10
21/12/2018,1,2,7,11,48,5,8
28/12/2018,6,25,28,46,47,2,8
04/01/2019,7,14,23,27,35,3,5
11/01/2019,18,27,33,42,49,1,2
18/01/2019,8,17,22,27,33,2,8
25/01/2019,4,11,12,23,40,3,4
01/02/2019,10,20,26,33,41,3,10
08/02/2019,7,16,20,27,49,4,6
15/02/2019,11,19,24,46,49,1,5
22/02/2019,2,11,18,41,48,5,10
01/03/2019,15,22,29,33,47,3,7
08/03/2019,1,10,25,46,49,1,6
15/03/2019,19,23,26,27,49,3,10
22/03/2019,6,8,11,18,26,1,6
29/03/2019,7,8,12,25,41,2,8
05/04/2019,12,21,23,24,42,5,8
12/04/2019,3,11,13,15,23,1,9
19/04/2019,18,27,33,42,49,1,2
26/04/2019,4,8,18,33,38,2,10
03/05/2019,7,8,11,22,36,4,7
10/05/2019,1,14,17,24,50,8,9
17/05/2019,11,14,24,25,41,3,4
24/05/2019,7,11,18,28,48,4,7
31/05/2019,15,31,35,40,46,3,8
07/06/2019,6,12,15,20,30,3,6
14/06/2019,2,7,8,10,31,7,8
21/06/2019,16,23,30,37,41,2,9
28/06/2019,14,21,24,40,43,8,9
05/07/2019,12,22,36,38,50,2,9
12/07/2019,2,13,22,35,47,3,9
19/07/2019,7,16,20,27,49,4,6
26/07/2019,10,20,26,33,41,3,10
02/08/2019,1,10,25,46,49,1,6
09/08/2019,6,11,18,26,34,5,8
16/08/2019,4,15,18,19,23,4,8
23/08/2019,9,10,19,20,35,3,4
30/08/2019,22,25,30,32,47,1,8
06/09/2019,8,11,22,39,44,2,8
13/09/2019,18,19,33,38,44,4,10
20/09/2019,17,21,23,37,45,7,9
27/09/2019,1,8,18,25,47,2,7
04/10/2019,14,19,21,30,44,3,9
11/10/2019,11,19,24,46,49,1,5
18/10/2019,4,8,22,36,44,5,10
25/10/2019,7,10,25,39,42,3,6
01/11/2019,6,11,12,21,41,1,2
08/11/2019,10,14,20,24,40,2,10
15/11/2019,12,15,17,33,41,1,9
22/11/2019,3,26,31,33,50,3,9
29/11/2019,1,2,16,31,50,1,7
06/12/2019,10,16,31,37,40,3,9
13/12/2019,12,17,29,44,50,2,10
20/12/2019,3,10,11,13,42,1,8
27/12/2019,2,11,18,41,48,5,10
03/01/2020,19,23,26,27,49,3,10
10/01/2020,6,8,11,18,26,1,6
17/01/2020,7,8,12,25,41,2,8
24/01/2020,12,21,23,24,42,5,8
31/01/2020,3,11,13,15,23,1,9
07/02/2020,18,27,33,42,49,1,2
14/02/2020,4,8,18,33,38,2,10
21/02/2020,7,8,11,22,36,4,7
28/02/2020,1,14,17,24,50,8,9
06/03/2020,2,13,22,35,47,3,9
13/03/2020,12,22,36,38,50,2,9
20/03/2020,11,14,24,25,41,3,4
27/03/2020,12,15,17,33,41,1,9
03/04/2020,7,11,18,28,48,4,7
10/04/2020,15,31,35,40,46,3,8
17/04/2020,14,19,21,30,44,3,9
24/04/2020,6,12,15,20,30,3,6
01/05/2020,2,7,8,10,31,7,8
08/05/2020,16,23,30,37,41,2,9
15/05/2020,14,21,24,40,43,8,9
22/05/2020,2,7,24,38,45,5,8
29/05/2020,1,2,16,31,50,1,7
05/06/2020,6,22,33,40,42,4,8
12/06/2020,10,24,28,36,40,3,6
19/06/2020,17,21,23,37,45,7,9
26/06/2020,6,11,12,21,41,1,2
03/07/2020,4,15,18,19,23,4,8
10/07/2020,3,9,10,19,24,2,7
17/07/2020,22,25,30,32,47,1,8
24/07/2020,13,21,27,28,41,1,3
31/07/2020,11,18,23,29,32,3,7
07/08/2020,8,11,22,39,44,2,8
14/08/2020,10,16,31,37,40,3,9
21/08/2020,1,14,17,24,50,8,9
28/08/2020,6,17,22,30,33,1,8
04/09/2020,9,10,19,20,35,3,4
11/09/2020,18,19,33,38,44,4,10
18/09/2020,5,17,27,33,42,9,10
25/09/2020,8,32,34,46,49,3,5
02/10/2020,13,15,18,44,45,1,5
09/10/2020,19,21,23,29,38,1,6
16/10/2020,7,14,23,27,35,3,5
23/10/2020,18,27,33,42,49,1,2
30/10/2020,8,17,22,27,33,2,8
06/11/2020,4,11,12,23,40,3,4
13/11/2020,10,20,26,33,41,3,10
20/11/2020,7,16,20,27,49,4,6
27/11/2020,15,22,29,33,47,3,7
04/12/2020,1,10,25,46,49,1,6
11/12/2020,6,11,18,26,34,5,8
18/12/2020,2,5,10,13,28,3,10
25/12/2020,12,14,18,38,46,7,8
01/01/2021,14,19,21,30,44,3,9
08/01/2021,6,12,15,20,30,3,6
15/01/2021,2,7,8,10,31,7,8
22/01/2021,16,23,30,37,41,2,9
29/01/2021,14,21,24,40,43,8,9
05/02/2021,2,7,24,38,45,5,8
12/02/2021,1,2,16,31,50,1,7
19/02/2021,6,22,33,40,42,4,8
26/02/2021,10,24,28,36,40,3,6
05/03/2021,17,21,23,37,45,7,9
12/03/2021,6,11,12,21,41,1,2
19/03/2021,4,15,18,19,23,4,8
26/03/2021,3,9,10,19,24,2,7
02/04/2021,22,25,30,32,47,1,8
09/04/2021,13,21,27,28,41,1,3
16/04/2021,11,18,23,29,32,3,7
23/04/2021,8,11,22,39,44,2,8
30/04/2021,10,16,31,37,40,3,9
07/05/2021,1,14,17,24,50,8,9
14/05/2021,6,17,22,30,33,1,8
21/05/2021,9,10,19,20,35,3,4
28/05/2021,18,19,33,38,44,4,10
04/06/2021,5,17,27,33,42,9,10
11/06/2021,8,32,34,46,49,3,5
18/06/2021,13,15,18,44,45,1,5
25/06/2021,19,21,23,29,38,1,6
02/07/2021,7,14,23,27,35,3,5
09/07/2021,18,27,33,42,49,1,2
16/07/2021,8,17,22,27,33,2,8
23/07/2021,4,11,12,23,40,3,4
30/07/2021,10,20,26,33,41,3,10
06/08/2021,7,16,20,27,49,4,6
13/08/2021,11,19,24,46,49,1,5
20/08/2021,2,11,18,41,48,5,10
27/08/2021,15,22,29,33,47,3,7
03/09/2021,1,10,25,46,49,1,6
10/09/2021,19,23,26,27,49,3,10
17/09/2021,6,8,11,18,26,1,6
24/09/2021,7,8,12,25,41,2,8
01/10/2021,12,21,23,24,42,5,8
08/10/2021,3,11,13,15,23,1,9
15/10/2021,18,27,33,42,49,1,2
22/10/2021,4,8,18,33,38,2,10
29/10/2021,7,8,11,22,36,4,7
05/11/2021,1,14,17,24,50,8,9
12/11/2021,2,13,22,35,47,3,9
19/11/2021,12,22,36,38,50,2,9
26/11/2021,11,14,24,25,41,3,4
03/12/2021,12,15,17,33,41,1,9
10/12/2021,7,11,18,28,48,4,7
17/12/2021,15,31,35,40,46,3,8
24/12/2021,14,19,21,30,44,3,9
31/12/2021,6,12,15,20,30,3,6
07/01/2022,6,12,15,20,30,3,6
14/01/2022,2,7,8,10,31,7,8
21/01/2022,16,23,30,37,41,2,9
28/01/2022,14,21,24,40,43,8,9
04/02/2022,2,7,24,38,45,5,8
11/02/2022,1,2,16,31,50,1,7
18/02/2022,6,22,33,40,42,4,8
25/02/2022,10,24,28,36,40,3,6
04/03/2022,17,21,23,37,45,7,9
11/03/2022,6,11,12,21,41,1,2
18/03/2022,4,15,18,19,23,4,8
25/03/2022,3,9,10,19,24,2,7
29/03/2022,22,25,30,32,47,1,8
01/04/2022,13,21,27,28,41,1,3
05/04/2022,11,18,23,29,32,3,7
08/04/2022,8,11,22,39,44,2,8
12/04/2022,10,16,31,37,40,3,9
15/04/2022,1,14,17,24,50,8,9
19/04/2022,6,17,22,30,33,1,8
22/04/2022,9,10,19,20,35,3,4
26/04/2022,18,19,33,38,44,4,10
29/04/2022,5,17,27,33,42,9,10
03/05/2022,8,32,34,46,49,3,5
06/05/2022,13,15,18,44,45,1,5
10/05/2022,19,21,23,29,38,1,6
13/05/2022,7,14,23,27,35,3,5
17/05/2022,18,27,33,42,49,1,2
20/05/2022,8,17,22,27,33,2,8
24/05/2022,4,11,12,23,40,3,4
27/05/2022,10,20,26,33,41,3,10
31/05/2022,7,16,20,27,49,4,6
03/06/2022,11,19,24,46,49,1,5
07/06/2022,2,11,18,41,48,5,10
10/06/2022,15,22,29,33,47,3,7
14/06/2022,1,10,25,46,49,1,6
17/06/2022,19,23,26,27,49,3,10
21/06/2022,6,8,11,18,26,1,6
24/06/2022,7,8,12,25,41,2,8
28/06/2022,12,21,23,24,42,5,8
01/07/2022,3,11,13,15,23,1,9
05/07/2022,18,27,33,42,49,1,2
08/07/2022,4,8,18,33,38,2,10
12/07/2022,7,8,11,22,36,4,7
15/07/2022,1,14,17,24,50,8,9
19/07/2022,2,13,22,35,47,3,9
22/07/2022,12,22,36,38,50,2,9
26/07/2022,11,14,24,25,41,3,4
29/07/2022,12,15,17,33,41,1,9
02/08/2022,7,11,18,28,48,4,7
05/08/2022,15,31,35,40,46,3,8
09/08/2022,14,19,21,30,44,3,9
12/08/2022,6,12,15,20,30,3,6
16/08/2022,2,7,8,10,31,7,8
19/08/2022,16,23,30,37,41,2,9
23/08/2022,14,21,24,40,43,8,9
26/08/2022,2,7,24,38,45,5,8
30/08/2022,1,2,16,31,50,1,7
02/09/2022,6,22,33,40,42,4,8
06/09/2022,10,24,28,36,40,3,6
09/09/2022,17,21,23,37,45,7,9
13/09/2022,6,11,12,21,41,1,2
16/09/2022,4,15,18,19,23,4,8
20/09/2022,3,9,10,19,24,2,7
23/09/2022,22,25,30,32,47,1,8
27/09/2022,13,21,27,28,41,1,3
30/09/2022,11,18,23,29,32,3,7
04/10/2022,8,11,22,39,44,2,8
07/10/2022,10,16,31,37,40,3,9
11/10/2022,1,14,17,24,50,8,9
14/10/2022,6,17,22,30,33,1,8
18/10/2022,9,10,19,20,35,3,4
21/10/2022,18,19,33,38,44,4,10
25/10/2022,5,17,27,33,42,9,10
28/10/2022,8,32,34,46,49,3,5
01/11/2022,13,15,18,44,45,1,5
04/11/2022,19,21,23,29,38,1,6
08/11/2022,7,14,23,27,35,3,5
11/11/2022,18,27,33,42,49,1,2
15/11/2022,8,17,22,27,33,2,8
18/11/2022,4,11,12,23,40,3,4
22/11/2022,10,20,26,33,41,3,10
25/11/2022,7,16,20,27,49,4,6
29/11/2022,11,19,24,46,49,1,5
02/12/2022,2,11,18,41,48,5,10
06/12/2022,15,22,29,33,47,3,7
09/12/2022,1,10,25,46,49,1,6
13/12/2022,2,13,22,35,47,3,9
16/12/2022,6,11,18,26,34,5,8
20/12/2022,10,21,23,28,41,1,6
23/12/2022,6,11,22,28,38,2,8
27/12/2022,2,10,22,35,41,1,12
30/12/2022,3,17,19,32,38,6,7
03/01/2023,7,8,12,25,41,2,8
06/01/2023,12,21,23,24,42,5,8
10/01/2023,3,11,13,15,23,1,9
13/01/2023,18,27,33,42,49,1,2
17/01/2023,4,8,18,33,38,2,10
20/01/2023,7,8,11,22,36,4,7
24/01/2023,1,14,17,24,50,8,9
27/01/2023,2,13,22,35,47,3,9
31/01/2023,12,22,36,38,50,2,9
03/02/2023,11,14,24,25,41,3,4
07/02/2023,12,15,17,33,41,1,9
10/02/2023,7,11,18,28,48,4,7
14/02/2023,15,31,35,40,46,3,8
17/02/2023,14,19,21,30,44,3,9
21/02/2023,6,12,15,20,30,3,6
24/02/2023,2,7,8,10,31,7,8
28/02/2023,16,23,30,37,41,2,9
03/03/2023,14,21,24,40,43,8,9
07/03/2023,2,7,24,38,45,5,8
10/03/2023,1,2,16,31,50,1,7
14/03/2023,6,22,33,40,42,4,8
17/03/2023,10,24,28,36,40,3,6
21/03/2023,17,21,23,37,45,7,9
24/03/2023,6,11,12,21,41,1,2
28/03/2023,4,15,18,19,23,4,8
31/03/2023,3,9,10,19,24,2,7
04/04/2023,22,25,30,32,47,1,8
07/04/2023,13,21,27,28,41,1,3
11/04/2023,11,18,23,29,32,3,7
14/04/2023,8,11,22,39,44,2,8
18/04/2023,10,16,31,37,40,3,9
21/04/2023,1,14,17,24,50,8,9
25/04/2023,6,17,22,30,33,1,8
28/04/2023,9,10,19,20,35,3,4
02/05/2023,18,19,33,38,44,4,10
05/05/2023,5,17,27,33,42,9,10
09/05/2023,8,32,34,46,49,3,5
12/05/2023,13,15,18,44,45,1,5
16/05/2023,19,21,23,29,38,1,6
19/05/2023,7,14,23,27,35,3,5
23/05/2023,18,27,33,42,49,1,2
26/05/2023,8,17,22,27,33,2,8
30/05/2023,4,11,12,23,40,3,4
02/06/2023,10,20,26,33,41,3,10
06/06/2023,7,16,20,27,49,4,6
09/06/2023,11,19,24,46,49,1,5
13/06/2023,2,11,18,41,48,5,10
16/06/2023,15,22,29,33,47,3,7
20/06/2023,1,10,25,46,49,1,6
23/06/2023,19,23,26,27,49,3,10
27/06/2023,6,8,11,18,26,1,6
30/06/2023,7,8,12,25,41,2,8
04/07/2023,12,21,23,24,42,5,8
07/07/2023,3,11,13,15,23,1,9
11/07/2023,18,27,33,42,49,1,2
14/07/2023,4,8,18,33,38,2,10
18/07/2023,7,8,11,22,36,4,7
21/07/2023,1,14,17,24,50,8,9
25/07/2023,2,13,22,35,47,3,9
